timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-01-18T00:00:00,-5.72,14.68,-14.64,-561.0,6.52,-59.09,1.519,303455.0,0,0,0,0,2
2005-01-18T00:01:00,-5.52,14.48,-14.4,-564.1,14.8,-54.96,1.57,305724.0,0,0,0,0,2
2005-01-18T00:02:00,-5.5,15.16,-14.73,-567.1,23.79,-36.51,1.59,308752.0,0,0,0,0,2
2005-01-18T00:03:00,-5.55,16.18,-16.12,-570.2,38.89,-15.64,1.536,312529.0,0,0,0,0,2
2005-01-18T00:04:00,-5.39,15.85,-16.48,-573.2,42.31,-11.12,1.525,315511.0,0,0,0,0,2
2005-01-18T00:05:00,-5.17,14.7,-15.54,-576.3,66.66,-64.32,5.953,329966.0,0,0,0,0,1
2005-01-18T00:06:00,-4.96,13.9,-14.67,-579.3,74.46,-77.64,6.958,333025.0,0,1,1,1,1
2005-01-18T00:07:00,-4.34,13.45,-13.55,-582.4,68.74,-72.83,6.991,321888.0,0,2,2,2,2
2005-01-18T00:08:00,-4.0,11.93,-12.83,-579.5,62.54,-67.65,7.025,310056.0,0,2,2,2,2
2005-01-18T00:09:00,-3.83,10.09,-12.12,-576.6,56.34,-62.48,7.059,298265.0,0,2,2,2,2
2005-01-18T00:10:00,-3.7,8.79,-11.38,-573.7,50.17,-57.35,7.093,286530.0,0,2,2,2,2
2005-01-18T00:11:00,-3.46,8.77,-11.2,-570.8,43.93,-52.14,7.127,274655.0,0,2,2,2,2
2005-01-18T00:12:00,-3.9,9.55,-11.3,-568.0,37.77,-47.01,7.161,262932.0,0,2,2,2,2
2005-01-18T00:13:00,-4.01,11.12,-11.34,-565.1,31.68,-41.92,7.194,260001.0,0,2,2,2,2
2005-01-18T00:14:00,-4.29,13.06,-11.24,-563.7,26.38,-42.31,7.137,276878.0,0,1,1,1,1
2005-01-18T00:15:00,-4.71,14.13,-11.58,-563.7,22.67,-45.77,6.882,319996.0,0,0,0,0,0
2005-01-18T00:16:00,-5.07,14.55,-12.25,-563.7,21.04,-52.9,6.547,346237.0,0,0,0,0,0
2005-01-18T00:17:00,-5.37,15.14,-12.74,-565.9,25.2,-60.82,6.368,309704.0,0,0,0,0,0
2005-01-18T00:18:00,-5.51,15.51,-12.87,-567.3,32.78,-58.0,6.354,208662.0,0,0,0,0,0
2005-01-18T00:19:00,-5.5,15.64,-12.82,-564.8,35.45,-56.14,6.169,180857.0,0,0,0,0,0
2005-01-18T00:20:00,-5.48,15.74,-12.74,-562.5,36.18,-54.86,6.003,181374.0,0,0,0,0,0
2005-01-18T00:21:00,-5.66,15.87,-12.43,-562.3,36.28,-53.07,6.037,182108.0,0,0,0,0,0
2005-01-18T00:22:00,-5.98,16.04,-11.65,-567.5,36.97,-51.64,6.468,180156.0,0,0,0,0,0
2005-01-18T00:23:00,-6.29,16.2,-11.33,-571.2,39.81,-51.49,6.602,179532.0,0,0,0,0,0
2005-01-18T00:24:00,-6.28,16.3,-11.33,-571.9,43.95,-51.71,6.139,179118.0,0,0,0,0,0
2005-01-18T00:25:00,-6.33,16.72,-11.54,-571.9,47.08,-54.84,5.729,172559.0,0,0,0,0,0
2005-01-18T00:26:00,-6.35,16.8,-11.54,-572.4,50.63,-58.63,5.253,161778.0,0,0,0,0,0
2005-01-18T00:27:00,-6.46,17.09,-11.15,-576.6,56.83,-62.71,4.342,160295.0,0,0,0,0,0
2005-01-18T00:28:00,-6.45,17.02,-10.69,-576.6,56.78,-62.62,4.29,160247.0,0,0,0,0,0
2005-01-18T00:29:00,-6.56,16.92,-10.49,-576.8,56.41,-62.11,4.273,157148.0,0,0,0,0,0
2005-01-18T00:30:00,-6.62,16.86,-10.29,-577.5,56.04,-61.52,4.29,152476.0,0,0,0,0,0
2005-01-18T00:31:00,-6.0,16.85,-10.5,-577.9,59.5,-61.1,4.312,155315.0,0,0,0,0,0
2005-01-18T00:32:00,-5.18,16.8,-10.8,-579.0,64.22,-59.67,4.28,159940.0,0,0,0,0,0
2005-01-18T00:33:00,-5.08,16.78,-10.93,-579.9,64.95,-58.76,3.957,162621.0,0,0,0,0,0
2005-01-18T00:34:00,-5.37,16.88,-10.87,-578.1,64.7,-58.85,3.759,164132.0,0,0,0,0,0
2005-01-18T00:35:00,-5.7,17.08,-10.72,-575.8,64.43,-59.04,3.803,171723.0,0,0,0,0,0
2005-01-18T00:36:00,-5.77,17.32,-10.61,-574.5,64.43,-59.29,3.891,191256.0,0,0,0,0,0
2005-01-18T00:37:00,-5.75,17.38,-10.57,-572.9,63.9,-59.06,3.797,208242.0,0,0,0,0,0
2005-01-18T00:38:00,-5.75,17.63,-10.68,-569.5,60.67,-57.64,3.225,208242.0,0,0,0,0,0
2005-01-18T00:39:00,-5.53,17.98,-10.8,-569.7,60.1,-57.64,3.087,206100.0,0,0,0,0,1
2005-01-18T00:40:00,-5.05,18.1,-10.89,-570.2,59.9,-57.87,3.008,205165.0,0,0,0,0,2
2005-01-18T00:41:00,-4.68,18.14,-10.89,-570.8,59.68,-58.11,2.929,201295.0,0,0,0,0,0
2005-01-18T00:42:00,-4.45,18.1,-10.89,-571.4,59.47,-58.34,2.85,197395.0,0,0,0,0,0
2005-01-18T00:43:00,-4.16,18.08,-10.9,-572.0,59.27,-58.58,2.772,193496.0,0,0,0,0,0
2005-01-18T00:44:00,-4.03,17.88,-11.06,-572.5,59.05,-58.82,2.693,189596.0,0,0,0,0,0
2005-01-18T00:45:00,-4.12,17.86,-11.15,-573.1,58.84,-59.05,2.614,185696.0,1,1,1,1,1
2005-01-18T00:46:00,-4.59,17.88,-11.58,-573.7,58.63,-59.29,2.535,181796.0,1,2,2,2,2
2005-01-18T00:47:00,-4.58,17.89,-11.46,-573.1,58.17,-60.43,2.521,180711.0,0,1,1,1,2
2005-01-18T00:48:00,-4.48,17.94,-11.31,-573.0,57.22,-60.4,2.541,177615.0,0,0,0,0,2
2005-01-18T00:49:00,-4.46,17.83,-11.07,-573.3,56.97,-60.29,2.546,174411.0,0,1,1,1,2
2005-01-18T00:50:00,-4.37,17.77,-10.84,-572.7,58.03,-60.05,2.504,171399.0,0,2,2,2,2
2005-01-18T00:51:00,-4.29,17.72,-10.8,-572.0,59.22,-59.79,2.459,168501.0,0,2,2,2,2
2005-01-18T00:52:00,-4.16,17.67,-10.87,-571.3,60.42,-59.51,2.416,165519.0,0,1,1,1,2
2005-01-18T00:53:00,-4.15,17.66,-10.93,-572.3,60.91,-58.34,2.554,162133.0,0,0,0,0,2
2005-01-18T00:54:00,-4.25,17.66,-11.22,-572.4,61.07,-57.91,2.434,158954.0,0,1,1,1,2
2005-01-18T00:55:00,-4.47,17.69,-11.39,-572.1,60.0,-57.28,2.671,155878.0,0,2,2,2,2
2005-01-18T00:56:00,-4.54,17.45,-11.51,-571.8,58.8,-56.62,2.956,152844.0,0,2,2,2,2
2005-01-18T00:57:00,-4.41,17.49,-11.58,-571.5,57.58,-55.98,3.216,149815.0,0,1,1,1,2
2005-01-18T00:58:00,-4.37,17.5,-11.62,-572.0,55.83,-55.73,2.786,146891.0,0,0,0,0,1
2005-01-18T00:59:00,-4.3,17.5,-11.64,-571.8,54.21,-53.91,2.569,146928.0,0,0,0,0,1
2005-01-18T01:00:00,-4.28,17.49,-11.64,-574.0,48.8,-48.18,2.054,147645.0,0,0,0,0,2
2005-01-18T01:01:00,-4.36,17.39,-11.72,-574.4,42.04,-45.59,1.764,148268.0,0,0,0,0,2
2005-01-18T01:02:00,-4.57,17.3,-11.86,-573.6,38.05,-45.85,1.73,148837.0,0,0,0,0,2
2005-01-18T01:03:00,-4.79,17.28,-11.85,-573.3,36.4,-45.83,1.686,149437.0,0,0,0,0,2
2005-01-18T01:04:00,-4.94,17.32,-11.74,-573.6,36.59,-45.04,1.524,150063.0,0,0,0,0,2
2005-01-18T01:05:00,-5.19,17.66,-11.4,-579.4,38.18,-40.87,1.507,150942.0,0,0,0,0,2
2005-01-18T01:06:00,-5.41,17.89,-10.94,-589.0,37.68,-33.56,1.582,151989.0,0,0,0,0,2
2005-01-18T01:07:00,-5.42,17.97,-10.82,-587.2,37.74,-33.92,1.634,152516.0,0,0,0,0,2
2005-01-18T01:08:00,-5.45,17.98,-10.76,-579.5,37.98,-35.42,1.665,152766.0,0,0,0,0,2
2005-01-18T01:09:00,-5.46,18.0,-10.71,-572.4,38.2,-36.79,1.692,153043.0,0,0,0,0,2
2005-01-18T01:10:00,-5.32,18.0,-10.73,-569.8,38.26,-37.17,1.7,153531.0,0,0,0,0,2
2005-01-18T01:11:00,-5.15,17.99,-10.78,-568.8,38.27,-37.06,1.691,154087.0,0,0,0,0,2
2005-01-18T01:12:00,-5.1,17.99,-10.8,-568.3,39.85,-34.07,1.688,154679.0,0,0,0,0,2
2005-01-18T01:13:00,-5.05,17.99,-10.73,-568.1,40.75,-31.05,1.688,155278.0,0,0,0,0,2
2005-01-18T01:14:00,-5.08,18.13,-10.57,-568.0,42.62,-30.12,1.7,155885.0,0,0,0,0,2
2005-01-18T01:15:00,-5.14,18.13,-10.45,-573.7,48.43,-35.52,2.498,156771.0,0,0,0,0,2
2005-01-18T01:16:00,-4.93,17.69,-10.16,-575.6,52.23,-40.48,3.549,157469.0,0,0,0,0,2
2005-01-18T01:17:00,-4.49,16.77,-9.97,-575.1,52.45,-43.92,4.946,158051.0,0,0,0,0,2
2005-01-18T01:18:00,-4.3,16.64,-9.89,-568.6,50.14,-47.13,6.329,158344.0,0,0,0,0,2
2005-01-18T01:19:00,-4.06,16.52,-9.91,-562.5,47.15,-49.49,7.774,158432.0,0,0,0,0,2
2005-01-18T01:20:00,-3.81,16.41,-9.96,-556.6,43.86,-51.52,9.246,158432.0,0,0,0,0,2
2005-01-18T01:21:00,-3.64,16.05,-9.68,-554.0,42.27,-52.26,9.917,152990.0,0,0,0,0,1
2005-01-18T01:22:00,-3.37,15.06,-9.59,-552.4,37.74,-50.34,11.113,144497.0,0,0,0,0,0
2005-01-18T01:23:00,-3.09,13.14,-9.28,-552.8,35.05,-47.63,14.07,137609.0,0,0,0,0,0
2005-01-18T01:24:00,-3.06,11.46,-7.86,-559.6,46.4,-48.8,18.858,137549.0,0,0,0,0,0
2005-01-18T01:25:00,-4.07,11.56,-4.43,-571.5,67.96,-54.75,23.03,142834.0,0,0,0,0,0
2005-01-18T01:26:00,-4.17,11.44,-3.49,-571.8,68.29,-55.9,23.202,144233.0,0,0,0,0,0
2005-01-18T01:27:00,-3.93,10.9,-3.41,-570.4,65.39,-56.04,25.779,165224.0,0,0,0,0,0
2005-01-18T01:28:00,-3.47,10.05,-4.13,-568.4,60.3,-55.34,27.99,174925.0,0,0,0,0,0
2005-01-18T01:29:00,-2.8,9.33,-4.83,-566.3,57.42,-55.09,29.933,180388.0,0,0,0,0,0
2005-01-18T01:30:00,-3.09,8.56,-3.72,-564.7,56.3,-55.92,30.902,182307.0,0,0,0,0,0
2005-01-18T01:31:00,-4.4,9.93,-1.06,-564.0,57.57,-57.11,30.972,182452.0,0,0,0,0,0
2005-01-18T01:32:00,-3.05,6.17,0.43,-565.0,61.02,-58.07,30.828,180743.0,0,0,0,0,0
2005-01-18T01:33:00,-1.25,1.62,0.35,-566.5,63.4,-59.19,30.984,179584.0,0,0,0,0,0
2005-01-18T01:34:00,-0.75,0.84,0.18,-566.9,63.94,-59.72,31.105,179584.0,0,0,0,0,0
2005-01-18T01:35:00,-0.59,0.96,0.09,-565.2,58.93,-59.28,30.554,171582.0,0,0,0,0,0
2005-01-18T01:36:00,-0.77,1.9,-0.42,-563.1,52.54,-58.24,29.87,166185.0,0,0,0,0,0
2005-01-18T01:37:00,-0.72,1.88,-0.69,-562.0,47.24,-56.79,29.356,166131.0,0,0,0,0,0
2005-01-18T01:38:00,-0.27,0.52,-0.57,-561.7,44.07,-55.19,29.072,166042.0,0,0,0,0,0
2005-01-18T01:39:00,-0.46,1.18,-1.52,-561.8,43.44,-53.92,29.064,163232.0,0,0,0,0,0
2005-01-18T01:40:00,-0.79,3.01,-2.98,-562.1,43.44,-53.34,29.157,156854.0,0,0,0,0,0
2005-01-18T01:41:00,-0.82,5.11,-5.07,-562.0,43.09,-53.29,29.18,151633.0,0,0,0,0,0
2005-01-18T01:42:00,-0.88,5.77,-6.14,-561.6,42.42,-53.34,29.18,144618.0,0,0,0,0,0
2005-01-18T01:43:00,-0.7,5.48,-6.45,-562.5,43.16,-53.4,30.423,136320.0,0,0,0,0,0
2005-01-18T01:44:00,0.06,4.06,-6.84,-564.7,45.13,-54.09,32.608,131817.0,0,0,0,0,0
2005-01-18T01:45:00,0.72,3.08,-6.88,-565.4,46.13,-55.77,32.706,131817.0,0,0,0,0,0
2005-01-18T01:46:00,0.89,2.62,-6.9,-565.7,46.58,-57.15,32.006,130503.0,0,0,0,0,0
2005-01-18T01:47:00,0.67,2.67,-7.08,-565.8,46.68,-58.0,31.365,126076.0,0,0,0,0,0
2005-01-18T01:48:00,0.51,2.87,-7.29,-563.9,43.66,-58.35,30.926,124083.0,0,0,0,0,0
2005-01-18T01:49:00,0.81,2.34,-7.84,-561.7,39.55,-57.95,30.41,124635.0,0,0,0,0,0
2005-01-18T01:50:00,1.62,0.88,-8.78,-560.9,37.1,-56.58,29.716,126119.0,0,0,0,0,0
2005-01-18T01:51:00,1.84,-0.22,-9.15,-560.7,36.98,-55.39,29.199,129596.0,0,0,0,0,0
2005-01-18T01:52:00,1.25,-1.28,-9.2,-559.7,38.27,-55.35,29.088,136571.0,0,0,0,0,0
2005-01-18T01:53:00,0.74,-1.64,-9.08,-557.9,40.63,-56.17,29.087,140367.0,0,0,0,0,0
2005-01-18T01:54:00,0.66,-2.09,-8.97,-556.7,41.81,-56.98,29.068,140367.0,0,0,0,0,0
2005-01-18T01:55:00,0.78,-2.72,-8.68,-556.4,41.96,-57.21,28.607,140367.0,0,0,0,0,0
2005-01-18T01:56:00,1.13,-3.75,-8.64,-556.8,41.99,-57.23,27.94,138965.0,0,0,0,0,0
2005-01-18T01:57:00,1.73,-4.54,-8.48,-557.6,43.39,-57.12,27.653,138965.0,0,0,0,0,0
2005-01-18T01:58:00,2.7,-5.02,-8.35,-559.6,44.51,-56.86,27.745,140214.0,0,0,0,0,0
2005-01-18T01:59:00,3.8,-5.42,-7.58,-561.2,44.86,-56.98,28.356,145441.0,0,0,0,0,0
2005-01-18T02:00:00,3.86,-5.79,-7.24,-561.4,44.76,-57.67,28.69,146619.0,0,0,0,0,0
2005-01-18T02:01:00,3.93,-6.08,-7.07,-561.1,44.33,-59.16,28.183,145778.0,0,0,0,0,0
2005-01-18T02:02:00,4.48,-6.34,-6.43,-560.2,42.87,-61.24,26.859,144012.0,0,0,0,0,0
2005-01-18T02:03:00,4.55,-6.7,-5.66,-558.0,39.05,-61.88,26.426,144705.0,0,0,0,0,0
2005-01-18T02:04:00,4.11,-7.29,-4.96,-555.4,34.45,-61.89,26.426,150647.0,0,0,0,0,0
2005-01-18T02:05:00,3.6,-8.0,-4.55,-553.6,31.47,-62.12,26.124,151340.0,0,0,0,0,0
2005-01-18T02:06:00,3.47,-8.88,-3.71,-552.5,30.33,-62.29,24.934,150045.0,0,0,0,0,0
2005-01-18T02:07:00,3.6,-9.75,-2.89,-552.0,31.38,-60.56,22.816,142416.0,0,0,0,0,0
2005-01-18T02:08:00,4.09,-10.48,-2.17,-552.2,33.22,-58.24,21.33,138788.0,0,0,0,0,0
2005-01-18T02:09:00,4.4,-11.02,-1.31,-552.4,34.1,-57.34,21.952,147850.0,0,0,0,0,0
2005-01-18T02:10:00,4.14,-10.73,-0.3,-552.6,34.58,-58.48,23.256,153453.0,0,0,0,0,0
2005-01-18T02:11:00,4.0,-10.8,0.66,-552.8,34.91,-59.63,23.814,154111.0,0,0,0,0,0
2005-01-18T02:12:00,4.07,-10.99,1.38,-553.3,37.83,-59.21,22.306,158259.0,0,0,0,0,0
2005-01-18T02:13:00,3.88,-10.07,2.42,-553.7,40.24,-58.65,19.815,159609.0,0,0,0,0,0
2005-01-18T02:14:00,3.98,-10.23,3.43,-553.8,39.26,-58.77,18.229,142918.0,0,0,0,0,0
2005-01-18T02:15:00,4.1,-10.97,4.23,-554.0,36.38,-60.18,17.37,138745.0,0,0,0,0,0
2005-01-18T02:16:00,4.11,-10.83,4.25,-555.8,41.31,-65.62,18.259,148068.0,0,0,0,0,0
2005-01-18T02:17:00,3.94,-10.09,3.74,-554.6,49.71,-72.27,19.508,157119.0,0,0,0,0,0
2005-01-18T02:18:00,3.52,-8.68,3.31,-554.5,55.38,-77.51,20.055,172372.0,0,0,0,0,0
2005-01-18T02:19:00,2.67,-5.33,1.4,-555.0,62.05,-82.22,20.744,199453.0,0,0,0,0,0
2005-01-18T02:20:00,0.44,3.85,-2.66,-557.7,65.71,-84.22,21.098,204381.0,0,0,0,0,0
2005-01-18T02:21:00,-3.11,12.6,-7.36,-559.1,65.56,-79.66,19.522,195973.0,0,0,0,0,0
2005-01-18T02:22:00,-1.86,11.98,-6.28,-556.6,56.22,-66.28,15.624,157163.0,0,0,0,0,0
2005-01-18T02:23:00,-2.27,13.19,-7.37,-554.0,45.1,-54.25,11.831,121219.0,0,0,0,0,0
2005-01-18T02:24:00,-2.52,13.76,-8.12,-553.1,38.46,-49.54,9.896,102375.0,0,0,0,0,0
2005-01-18T02:25:00,-2.66,13.91,-8.62,-553.9,35.52,-52.21,9.559,98738.0,0,0,0,0,0
2005-01-18T02:26:00,-2.63,13.81,-8.88,-554.4,34.58,-54.55,10.148,113467.0,0,0,0,0,0
2005-01-18T02:27:00,-2.42,13.3,-8.75,-554.3,34.49,-54.92,11.081,138747.0,0,0,0,0,0
2005-01-18T02:28:00,-2.49,13.63,-7.86,-551.0,31.33,-51.46,17.019,145120.0,0,0,0,0,0
2005-01-18T02:29:00,-1.99,10.49,-5.09,-547.6,28.07,-47.88,23.01,146445.0,0,0,0,0,0
2005-01-18T02:30:00,-0.74,2.94,-0.41,-545.2,25.94,-45.55,27.047,146171.0,0,0,0,0,0
2005-01-18T02:31:00,0.09,-2.1,2.46,-545.0,25.82,-45.59,27.438,144774.0,0,0,0,0,0
2005-01-18T02:32:00,0.03,-3.16,4.14,-546.0,24.33,-45.43,27.587,146065.0,0,0,0,0,0
2005-01-18T02:33:00,-0.29,-2.43,4.13,-550.0,19.78,-43.2,27.473,153995.0,0,0,0,0,0
2005-01-18T02:34:00,-0.3,-0.36,2.97,-552.4,17.72,-41.54,27.586,158224.0,0,0,0,0,0
2005-01-18T02:35:00,-0.17,0.37,2.65,-552.9,17.69,-40.93,27.707,158891.0,0,0,0,0,0
2005-01-18T02:36:00,0.29,0.23,3.48,-554.0,18.34,-31.26,15.769,180964.0,0,0,0,0,0
2005-01-18T02:37:00,0.76,-3.81,7.62,-557.5,24.83,-17.58,5.7,240657.0,0,0,0,0,2
2005-01-18T02:38:00,0.67,-7.19,6.91,-562.2,43.56,-5.59,6.468,314196.0,0,0,0,0,2
2005-01-18T02:39:00,0.98,-8.05,4.44,-564.4,46.35,2.98,7.891,346795.0,0,0,0,0,2
2005-01-18T02:40:00,1.03,-7.15,4.03,-561.5,42.42,-10.04,9.165,322616.0,0,0,0,0,1
2005-01-18T02:41:00,0.94,-5.81,4.35,-556.0,35.92,-35.1,10.359,279947.0,0,0,0,0,1
2005-01-18T02:42:00,0.45,-5.27,5.3,-552.7,32.08,-50.34,10.991,246091.0,0,0,0,0,0
2005-01-18T02:43:00,0.97,-5.41,5.87,-554.5,30.75,-55.76,10.984,233970.0,0,0,0,0,0
2005-01-18T02:44:00,1.63,-6.52,5.22,-557.4,31.47,-46.8,9.326,233894.0,0,0,0,0,0
2005-01-18T02:45:00,1.87,-7.72,5.63,-560.3,33.22,-43.82,8.998,228966.0,0,0,0,0,0
2005-01-18T02:46:00,1.41,-7.39,8.47,-563.5,38.89,-45.04,10.32,218173.0,0,0,0,0,0
2005-01-18T02:47:00,1.55,-6.71,8.55,-564.9,40.51,-43.25,11.799,219233.0,0,0,0,0,0
2005-01-18T02:48:00,1.79,-6.91,7.89,-563.4,40.11,-38.57,12.552,219982.0,0,0,0,0,0
2005-01-18T02:49:00,1.91,-7.44,7.13,-561.2,37.77,-34.39,12.927,214177.0,0,0,0,0,0
2005-01-18T02:50:00,2.04,-8.49,6.09,-560.9,32.27,-33.03,13.366,196501.0,0,0,0,0,0
2005-01-18T02:51:00,2.31,-10.1,4.55,-562.0,27.42,-32.59,13.588,182443.0,0,0,0,0,0
2005-01-18T02:52:00,2.54,-10.73,4.06,-562.2,26.86,-31.51,13.483,180464.0,0,0,0,0,0
2005-01-18T02:53:00,3.03,-10.48,4.04,-563.5,30.29,-29.09,13.24,169302.0,0,0,0,0,0
2005-01-18T02:54:00,3.62,-10.07,3.15,-565.2,37.0,-26.84,13.984,158299.0,0,0,0,0,0
2005-01-18T02:55:00,3.75,-9.78,1.22,-564.9,42.6,-30.17,15.461,168157.0,0,0,0,0,0
2005-01-18T02:56:00,3.52,-9.43,-0.05,-564.2,46.15,-34.18,17.316,175084.0,0,0,0,0,0
2005-01-18T02:57:00,3.17,-9.25,-0.4,-563.9,47.43,-35.57,18.84,166653.0,0,0,0,0,0
2005-01-18T02:58:00,3.0,-9.34,-0.78,-563.9,46.6,-35.58,19.661,152398.0,0,0,0,0,0
2005-01-18T02:59:00,2.81,-9.18,-1.15,-564.0,43.45,-35.42,20.843,146504.0,0,0,0,0,0
2005-01-18T03:00:00,2.44,-8.49,-0.98,-563.4,39.24,-35.4,21.856,146504.0,0,0,0,0,0
2005-01-18T03:01:00,2.2,-7.8,-0.25,-561.0,33.46,-34.34,21.22,147838.0,0,0,0,0,0
2005-01-18T03:02:00,2.21,-7.34,0.85,-557.3,25.44,-31.75,19.166,150977.0,0,0,0,0,0
2005-01-18T03:03:00,2.56,-7.04,2.58,-554.1,17.16,-29.17,17.407,152970.0,0,0,0,0,0
2005-01-18T03:04:00,2.68,-6.54,3.28,-552.6,12.84,-26.57,15.795,197993.0,0,0,0,0,1
2005-01-18T03:05:00,0.79,-1.73,2.67,-556.4,13.11,-24.78,11.623,288253.0,0,0,0,0,2
2005-01-18T03:06:00,-2.38,3.46,1.3,-568.3,32.18,-21.68,5.976,341223.0,0,0,0,0,1
2005-01-18T03:07:00,-2.4,2.72,0.94,-569.0,35.52,-20.11,5.817,322710.0,0,0,0,0,0
2005-01-18T03:08:00,-2.41,2.24,0.36,-568.5,33.75,-19.69,5.817,310696.0,0,0,0,0,0
2005-01-18T03:09:00,-2.71,1.7,-0.12,-568.3,32.99,-17.2,6.153,304701.0,0,0,0,0,0
2005-01-18T03:10:00,-2.82,0.47,-0.99,-569.0,34.55,-16.19,6.465,303024.0,0,0,0,0,0
2005-01-18T03:11:00,-2.96,-0.02,-1.18,-571.3,35.15,-19.31,6.74,303542.0,0,0,0,0,0
2005-01-18T03:12:00,-2.9,-0.69,-1.12,-572.9,34.33,-22.53,6.789,339130.0,0,0,0,0,0
2005-01-18T03:13:00,-2.77,-1.81,-0.46,-572.6,32.92,-22.16,6.805,354120.0,0,0,0,0,0
2005-01-18T03:14:00,-1.83,-1.4,0.85,-569.3,31.86,-17.46,6.806,354120.0,0,0,0,0,0
2005-01-18T03:15:00,-1.61,0.35,1.13,-568.2,31.13,-6.78,6.089,320471.0,0,0,0,0,1
2005-01-18T03:16:00,-3.46,4.19,0.36,-569.8,29.35,8.11,2.605,274881.0,0,0,0,0,2
2005-01-18T03:17:00,-3.11,11.35,-8.33,-571.7,20.17,15.55,1.723,228765.0,0,0,0,0,2
2005-01-18T03:18:00,-3.49,11.84,-8.62,-571.9,15.19,20.4,1.902,187799.0,0,0,0,0,2
2005-01-18T03:19:00,-3.15,11.18,-8.82,-572.0,14.67,25.03,2.095,149209.0,0,0,0,0,1
2005-01-18T03:20:00,-1.02,6.56,-6.72,-573.8,15.46,27.27,2.17,134948.0,0,0,0,0,0
2005-01-18T03:21:00,-1.37,7.67,-8.72,-573.3,17.58,28.62,2.165,126872.0,0,0,0,0,0
2005-01-18T03:22:00,-3.12,13.21,-11.42,-569.9,17.81,28.81,2.117,122494.0,0,0,0,0,0
2005-01-18T03:23:00,-3.41,13.56,-12.07,-566.8,14.06,28.82,2.096,122129.0,0,0,0,0,0
2005-01-18T03:24:00,-3.45,13.51,-12.31,-564.7,9.69,28.63,2.087,125001.0,0,0,0,0,1
2005-01-18T03:25:00,-3.44,13.68,-12.38,-563.9,7.0,28.44,2.093,129829.0,0,0,0,0,2
2005-01-18T03:26:00,-3.42,13.94,-12.64,-565.2,7.39,28.38,2.104,132381.0,0,0,0,0,2
2005-01-18T03:27:00,-3.41,14.07,-13.08,-568.4,9.38,25.5,1.772,131442.0,0,0,0,0,1
2005-01-18T03:28:00,-3.43,14.36,-13.23,-570.2,10.69,24.31,1.636,123329.0,0,0,0,0,1
2005-01-18T03:29:00,-3.47,14.36,-13.25,-570.6,10.91,24.26,1.722,114648.0,0,0,0,0,2
2005-01-18T03:30:00,-3.43,14.29,-13.92,-571.4,8.63,23.5,1.737,114546.0,0,0,0,0,1
2005-01-18T03:31:00,-3.43,14.09,-14.06,-571.5,8.3,17.29,1.695,116014.0,0,0,0,0,0
2005-01-18T03:32:00,-3.46,13.98,-14.3,-571.5,8.2,10.25,1.691,123064.0,0,0,0,0,0
2005-01-18T03:33:00,-3.47,13.75,-14.52,-570.9,4.92,3.55,1.763,123064.0,0,0,0,0,0
2005-01-18T03:34:00,-3.46,13.71,-14.55,-569.5,4.46,-0.61,1.773,116719.0,0,0,0,0,1
2005-01-18T03:35:00,-3.26,13.9,-14.35,-568.1,5.96,-3.33,1.602,110637.0,0,0,0,0,2
2005-01-18T03:36:00,-3.07,14.22,-14.06,-567.6,6.61,-6.43,1.525,104047.0,0,0,0,0,2
2005-01-18T03:37:00,-3.09,14.24,-13.94,-567.5,4.67,-8.56,1.51,97206.0,0,0,0,0,2
2005-01-18T03:38:00,-3.28,13.83,-14.03,-567.4,3.65,-9.17,1.424,90492.0,0,0,0,0,2
2005-01-18T03:39:00,-3.37,13.3,-14.3,-567.3,5.25,-7.75,1.373,83688.0,0,0,0,0,2
2005-01-18T03:40:00,-3.41,13.04,-14.55,-568.5,6.27,-6.9,1.363,76088.0,0,0,0,0,2
2005-01-18T03:41:00,-3.43,12.71,-14.45,-571.5,-1.18,-12.78,1.373,67616.0,0,0,0,0,2
2005-01-18T03:42:00,-3.47,12.67,-14.21,-574.8,-13.42,-22.25,1.402,60814.0,0,0,0,0,2
2005-01-18T03:43:00,-3.53,12.7,-14.44,-577.8,-18.31,-25.19,1.456,61235.0,0,0,0,0,1
2005-01-18T03:44:00,-3.6,12.7,-14.57,-581.0,-15.77,-23.6,1.503,68883.0,0,0,0,0,1
2005-01-18T03:45:00,-3.67,12.59,-14.5,-582.5,-13.78,-22.74,1.515,80342.0,0,0,0,0,2
2005-01-18T03:46:00,-3.73,11.57,-13.93,-582.7,-12.95,-22.75,1.508,89767.0,0,0,0,0,2
2005-01-18T03:47:00,-3.76,10.51,-13.71,-579.6,-10.14,-22.08,1.38,91721.0,0,0,0,0,1
2005-01-18T03:48:00,-3.72,9.91,-13.65,-577.2,-7.64,-21.56,1.247,91049.0,0,0,0,0,0
2005-01-18T03:49:00,-3.63,10.03,-13.62,-577.8,-6.28,-22.51,1.183,90145.0,0,0,0,0,0
2005-01-18T03:50:00,-3.58,10.06,-13.43,-578.8,-3.62,-25.31,1.172,91463.0,0,0,0,0,0
2005-01-18T03:51:00,-3.51,9.71,-13.3,-578.9,0.32,-26.93,1.171,95226.0,0,0,0,0,1
2005-01-18T03:52:00,-3.51,9.51,-13.31,-577.1,3.38,-26.07,1.082,99398.0,0,0,0,0,2
