timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T
2005-01-20T21:08:00,-2.2,-1.33,-0.68,,,,,
2005-01-20T21:09:00,-2.34,-1.2,-0.76,,,,,
2005-01-20T21:10:00,-2.58,-0.78,-0.8,,,,,
2005-01-20T21:11:00,-2.64,-0.4,-0.86,,,,,
2005-01-20T21:12:00,-2.65,-0.22,-0.91,,,,,
2005-01-20T21:13:00,-2.65,-0.09,-0.94,,,,,
2005-01-20T21:14:00,-2.64,-0.06,-0.99,,,,,
2005-01-20T21:15:00,-2.39,-0.26,-1.08,,,,,
2005-01-20T21:16:00,-1.86,-0.74,-1.25,,,,,
2005-01-20T21:17:00,-1.8,-0.7,-1.25,,,,,
2005-01-20T21:18:00,-1.58,-0.71,-1.17,,,,,
2005-01-20T21:19:00,-1.13,-1.19,-1.15,,,,,
2005-01-20T21:20:00,-1.09,-0.91,-1.04,,,,,
2005-01-20T21:21:00,-1.24,-0.13,-0.78,,,,,
2005-01-20T21:22:00,-1.57,0.34,-0.5,,,,,
2005-01-20T21:23:00,-1.95,0.57,-0.13,,,,,
2005-01-20T21:24:00,-2.03,0.56,-0.07,,,,,
2005-01-20T21:25:00,-1.94,0.42,-0.25,,,,,
2005-01-20T21:26:00,-1.75,0.13,-0.6,,,,,
2005-01-20T21:27:00,-1.77,-0.01,-0.66,,,,,
2005-01-20T21:28:00,-1.79,0.01,-0.68,,,,,
2005-01-20T21:29:00,-1.69,-0.05,-0.89,,,,,
2005-01-20T21:30:00,-1.54,-0.09,-1.21,,,,,
2005-01-20T21:31:00,-1.61,-0.11,-1.26,,,,,
2005-01-20T21:32:00,-1.8,-0.13,-1.21,,,,,
2005-01-20T21:33:00,-1.86,-0.29,-1.18,,,,,
2005-01-20T21:34:00,-1.76,-0.56,-1.42,,,,,
2005-01-20T21:35:00,-1.51,-0.6,-1.75,,,,,
2005-01-20T21:36:00,-1.47,-0.4,-1.77,,,,,
2005-01-20T21:37:00,-1.45,-0.41,-1.68,,,,,
2005-01-20T21:38:00,-1.53,-0.64,-1.31,,,,,
2005-01-20T21:39:00,-1.6,-1.06,-1.17,,,,,
2005-01-20T21:40:00,-1.5,-0.95,-1.29,,,,,
2005-01-20T21:41:00,-1.45,-0.38,-1.56,,,,,
2005-01-20T21:42:00,-1.3,0.02,-1.59,,,,,
2005-01-20T21:43:00,-1.27,-0.15,-1.64,,,,,
2005-01-20T21:44:00,-1.38,-0.13,-1.64,,,,,
2005-01-20T21:45:00,-1.68,0.17,-1.47,,,,,
2005-01-20T21:46:00,-1.78,0.82,-1.1,,,,,
2005-01-20T21:47:00,-1.57,1.27,-0.71,,,,,
2005-01-20T21:48:00,-1.29,1.65,-0.41,,,,,
2005-01-20T21:49:00,-1.38,1.43,-0.39,,,,,
2005-01-20T21:50:00,-1.88,0.47,-0.45,,,,,
2005-01-20T21:51:00,-2.01,-0.5,-0.68,,,,,
2005-01-20T21:52:00,-2.13,-0.66,-0.69,,,,,
2005-01-20T21:53:00,-2.11,-0.97,-0.59,,,,,
2005-01-20T21:54:00,-2.07,-1.02,-0.6,,,,,
2005-01-20T21:55:00,-2.06,-1.17,-0.61,,,,,
2005-01-20T21:56:00,-2.03,-1.24,-0.71,,,,,
2005-01-20T21:57:00,-1.89,-1.24,-0.89,,,,,
2005-01-20T21:58:00,-1.49,-1.35,-1.03,,,,,
2005-01-20T21:59:00,-1.12,-1.52,-1.05,,,,,
2005-01-20T22:00:00,-1.15,-1.55,-1.1,,,,,
2005-01-20T22:01:00,-1.23,-1.53,-1.17,,,,,
2005-01-20T22:02:00,-1.17,-1.5,-1.39,,,,,
2005-01-20T22:03:00,-0.96,-1.56,-1.76,,,,,
2005-01-20T22:04:00,-0.91,-1.74,-1.75,,,,,
2005-01-20T22:05:00,-0.99,-1.61,-1.59,,,,,
2005-01-20T22:06:00,-0.13,-1.91,-1.1,,,,,
2005-01-20T22:07:00,1.1,-2.32,-0.55,,,,,
2005-01-20T22:08:00,1.58,-2.35,-0.23,,,,,
2005-01-20T22:09:00,1.63,-2.29,-0.08,,,,,
2005-01-20T22:10:00,1.74,-2.27,-0.19,,,,,
2005-01-20T22:11:00,1.93,-1.96,-0.24,,,,,
2005-01-20T22:12:00,2.43,-1.74,-0.31,,,,,
2005-01-20T22:13:00,2.62,-1.51,-0.15,,,,,
2005-01-20T22:14:00,2.73,-1.43,-0.08,,,,,
2005-01-20T22:15:00,2.77,-1.38,-0.18,,,,,
2005-01-20T22:16:00,2.76,-1.36,-0.35,,,,,
2005-01-20T22:17:00,2.72,-1.37,-0.49,,,,,
2005-01-20T22:18:00,2.66,-1.36,-0.51,,,,,
2005-01-20T22:19:00,2.26,-1.51,-0.44,,,,,
2005-01-20T22:20:00,1.61,-1.73,-0.3,,,,,
2005-01-20T22:21:00,1.52,-1.75,-0.15,,,,,
2005-01-20T22:22:00,1.49,-1.9,0.04,,,,,
2005-01-20T22:23:00,1.49,-2.24,0.17,,,,,
2005-01-20T22:24:00,1.43,-2.25,0.18,,,,,
2005-01-20T22:25:00,1.5,-2.17,0.11,,,,,
2005-01-20T22:26:00,1.52,-2.26,0.01,,,,,
2005-01-20T22:27:00,1.25,-2.6,-0.1,,,,,
2005-01-20T22:28:00,0.81,-2.89,-0.29,,,,,
2005-01-20T22:29:00,0.74,-2.89,-0.56,,,,,
2005-01-20T22:30:00,0.56,-2.82,-0.77,,,,,
2005-01-20T22:31:00,0.27,-2.75,-1.05,,,,,
2005-01-20T22:32:00,0.28,-2.8,-1.06,,,,,
2005-01-20T22:33:00,0.18,-2.91,-0.98,,,,,
2005-01-20T22:34:00,0.25,-2.85,-1.1,,,,,
2005-01-20T22:35:00,-0.02,-2.79,-1.08,,,,,
2005-01-20T22:36:00,-0.46,-2.78,-1.06,,,,,
2005-01-20T22:37:00,-0.73,-2.75,-1.21,,,,,
2005-01-20T22:38:00,-0.75,-2.59,-1.39,,,,,
2005-01-20T22:39:00,-0.86,-2.46,-1.58,,,,,
2005-01-20T22:40:00,-1.14,-2.44,-1.55,,,,,
2005-01-20T22:41:00,-1.45,-2.36,-1.42,,,,,
2005-01-20T22:42:00,-1.54,-2.26,-1.37,,,,,
2005-01-20T22:43:00,-1.56,-2.3,-1.37,,,,,
2005-01-20T22:44:00,-1.51,-2.34,-1.36,,,,,
2005-01-20T22:45:00,-1.31,-2.08,-1.3,,,,,
2005-01-20T22:46:00,-0.66,-1.58,-1.58,,,,,
2005-01-20T22:47:00,0.2,-1.15,-2.4,,,,,
2005-01-20T22:48:00,0.72,-1.11,-2.79,,,,,
2005-01-20T22:49:00,0.39,-1.39,-2.8,,,,,
2005-01-20T22:50:00,0.14,-1.53,-2.74,,,,,
2005-01-20T22:51:00,0.08,-1.65,-2.58,,,,,
2005-01-20T22:52:00,-0.02,-1.72,-2.46,,,,,
2005-01-20T22:53:00,-0.01,-1.69,-2.48,,,,,
2005-01-20T22:54:00,-0.01,-1.63,-2.48,,,,,
2005-01-20T22:55:00,-0.25,-1.84,-2.24,,,,,
2005-01-20T22:56:00,-0.65,-2.23,-1.79,,,,,
2005-01-20T22:57:00,-0.75,-2.2,-1.81,,,,,
2005-01-20T22:58:00,-0.78,-1.98,-2.07,,,,,
2005-01-20T22:59:00,-0.8,-1.7,-2.27,,,,,
2005-01-20T23:00:00,-0.93,-1.79,-2.13,,,,,
2005-01-20T23:01:00,-0.87,-2.21,-1.73,,,,,
2005-01-20T23:02:00,-0.76,-2.65,-1.45,,,,,
2005-01-20T23:03:00,-0.57,-2.76,-1.11,,,,,
2005-01-20T23:04:00,-0.28,-2.78,-0.94,,,,,
2005-01-20T23:05:00,0.21,-2.84,-0.67,,,,,
2005-01-20T23:06:00,0.94,-2.82,-0.26,,,,,
2005-01-20T23:07:00,2.03,-2.8,0.19,,,,,
2005-01-20T23:08:00,2.09,-2.77,0.25,,,,,
2005-01-20T23:09:00,2.12,-2.75,0.3,,,,,
2005-01-20T23:10:00,2.11,-2.63,0.37,,,,,
2005-01-20T23:11:00,2.36,-2.18,0.34,,,,,
2005-01-20T23:12:00,2.99,-1.56,0.36,,,,,
2005-01-20T23:13:00,2.98,-1.62,0.34,,,,,
2005-01-20T23:14:00,2.31,-2.24,-0.02,,,,,
2005-01-20T23:15:00,1.28,-2.7,-0.84,,,,,
2005-01-20T23:16:00,1.08,-2.69,-1.23,,,,,
2005-01-20T23:17:00,1.06,-2.54,-1.62,,,,,
2005-01-20T23:18:00,0.99,-2.48,-1.8,,,,,
2005-01-20T23:19:00,1.18,-2.33,-1.85,,,,,
2005-01-20T23:20:00,1.27,-1.95,-1.97,,,,,
2005-01-20T23:21:00,1.53,-1.74,-2.06,,,,,
2005-01-20T23:22:00,1.82,-1.7,-1.66,,,,,
2005-01-20T23:23:00,2.32,-1.76,-0.54,,,,,
2005-01-20T23:24:00,2.53,-1.94,-0.32,,,,,
2005-01-20T23:25:00,2.57,-2.09,-0.84,,,,,
2005-01-20T23:26:00,2.41,-2.18,-0.88,,,,,
2005-01-20T23:27:00,2.23,-2.3,-0.91,,,,,
2005-01-20T23:28:00,2.38,-2.21,-0.57,,,,,
2005-01-20T23:29:00,2.73,-1.98,0.08,,,,,
2005-01-20T23:30:00,2.68,-2.05,-0.07,,,,,
2005-01-20T23:31:00,2.28,-2.26,-0.73,,,,,
2005-01-20T23:32:00,1.68,-2.29,-0.85,,,,,
2005-01-20T23:33:00,1.72,-2.12,-0.88,,,,,
2005-01-20T23:34:00,1.87,-1.96,-0.87,,,,,
2005-01-20T23:35:00,2.19,-1.78,-0.77,,,,,
2005-01-20T23:36:00,2.29,-1.57,-0.62,,,,,
2005-01-20T23:37:00,2.27,-1.21,-0.68,,,,,
2005-01-20T23:38:00,2.47,-1.11,-0.84,,,,,
2005-01-20T23:39:00,2.9,-1.15,-0.82,,,,,
2005-01-20T23:40:00,2.85,-1.57,-0.62,,,,,
2005-01-20T23:41:00,3.01,-1.4,-0.58,,,,,
2005-01-20T23:42:00,3.27,-0.89,-0.79,,,,,
2005-01-20T23:43:00,3.56,-0.7,-0.66,,,,,
2005-01-20T23:44:00,3.59,-0.59,-0.48,,,,,
2005-01-20T23:45:00,3.57,-0.5,-0.17,,,,,
2005-01-20T23:46:00,3.5,-0.99,-0.27,,,,,
2005-01-20T23:47:00,3.45,-1.38,-0.53,,,,,
2005-01-20T23:48:00,3.28,-1.66,-0.65,,,,,
2005-01-20T23:49:00,3.2,-1.66,-0.94,,,,,
2005-01-20T23:50:00,3.13,-1.61,-1.05,,,,,
2005-01-20T23:51:00,3.12,-1.57,-1.07,,,,,
2005-01-20T23:52:00,3.16,-1.39,-1.14,,,,,
2005-01-20T23:53:00,3.29,-1.29,-1.06,,,,,
2005-01-20T23:54:00,3.14,-1.49,-1.06,,,,,
2005-01-20T23:55:00,3.15,-1.35,-1.1,,,,,
2005-01-20T23:56:00,3.05,-1.57,-1.26,,,,,
2005-01-20T23:57:00,2.83,-2.01,-1.44,,,,,
2005-01-20T23:58:00,2.84,-1.84,-1.44,,,,,
2005-01-20T23:59:00,2.78,-2.02,-1.37,,,,,
2005-01-21T00:00:00,,,,,,,,
2005-01-21T00:01:00,,,,,,,,
2005-01-21T00:02:00,,,,,,,,
2005-01-21T00:03:00,,,,,,,,
2005-01-21T00:04:00,,,,,,,,
2005-01-21T00:05:00,,,,,,,,
2005-01-21T00:06:00,,,,,,,,
2005-01-21T00:07:00,,,,,,,,
2005-01-21T00:08:00,,,,,,,,
2005-01-21T00:09:00,,,,,,,,
2005-01-21T00:10:00,,,,,,,,
2005-01-21T00:11:00,,,,,,,,
2005-01-21T00:12:00,,,,,,,,
2005-01-21T00:13:00,,,,,,,,
2005-01-21T00:14:00,,,,,,,,
2005-01-21T00:15:00,,,,,,,,
2005-01-21T00:16:00,,,,,,,,
2005-01-21T00:17:00,,,,,,,,
2005-01-21T00:18:00,,,,,,,,
2005-01-21T00:19:00,,,,,,,,
2005-01-21T00:20:00,,,,,,,,
2005-01-21T00:21:00,,,,,,,,
2005-01-21T00:22:00,,,,,,,,
2005-01-21T00:23:00,,,,,,,,
2005-01-21T00:24:00,,,,,,,,
2005-01-21T00:25:00,,,,,,,,
2005-01-21T00:26:00,,,,,,,,
2005-01-21T00:27:00,,,,,,,,
2005-01-21T00:28:00,,,,,,,,
2005-01-21T00:29:00,,,,,,,,
2005-01-21T00:30:00,,,,,,,,
2005-01-21T00:31:00,,,,,,,,
2005-01-21T00:32:00,,,,,,,,
2005-01-21T00:33:00,,,,,,,,
2005-01-21T00:34:00,,,,,,,,
2005-01-21T00:35:00,,,,,,,,
2005-01-21T00:36:00,,,,,,,,
2005-01-21T00:37:00,,,,,,,,
2005-01-21T00:38:00,,,,,,,,
2005-01-21T00:39:00,,,,,,,,
2005-01-21T00:40:00,,,,,,,,
2005-01-21T00:41:00,,,,,,,,
2005-01-21T00:42:00,,,,,,,,
2005-01-21T00:43:00,,,,,,,,
2005-01-21T00:44:00,,,,,,,,
2005-01-21T00:45:00,,,,,,,,
2005-01-21T00:46:00,,,,,,,,
2005-01-21T00:47:00,,,,,,,,
2005-01-21T00:48:00,,,,,,,,
2005-01-21T00:49:00,,,,,,,,
2005-01-21T00:50:00,,,,,,,,
2005-01-21T00:51:00,,,,,,,,
2005-01-21T00:52:00,,,,,,,,
2005-01-21T00:53:00,,,,,,,,
2005-01-21T00:54:00,,,,,,,,
2005-01-21T00:55:00,,,,,,,,
2005-01-21T00:56:00,,,,,,,,
2005-01-21T00:57:00,,,,,,,,
2005-01-21T00:58:00,,,,,,,,
2005-01-21T00:59:00,,,,,,,,
2005-01-21T01:00:00,,,,,,,,
2005-01-21T01:01:00,,,,,,,,
2005-01-21T01:02:00,,,,,,,,
2005-01-21T01:03:00,,,,,,,,
2005-01-21T01:04:00,,,,,,,,
2005-01-21T01:05:00,,,,,,,,
2005-01-21T01:06:00,,,,,,,,
2005-01-21T01:07:00,,,,,,,,
2005-01-21T01:08:00,,,,,,,,
2005-01-21T01:09:00,,,,,,,,
2005-01-21T01:10:00,,,,,,,,
2005-01-21T01:11:00,,,,,,,,
2005-01-21T01:12:00,,,,,,,,
2005-01-21T01:13:00,,,,,,,,
2005-01-21T01:14:00,,,,,,,,
2005-01-21T01:15:00,,,,,,,,
2005-01-21T01:16:00,,,,,,,,
2005-01-21T01:17:00,,,,,,,,
2005-01-21T01:18:00,,,,,,,,
2005-01-21T01:19:00,,,,,,,,
2005-01-21T01:20:00,,,,,,,,
2005-01-21T01:21:00,,,,,,,,
2005-01-21T01:22:00,,,,,,,,
2005-01-21T01:23:00,,,,,,,,
2005-01-21T01:24:00,,,,,,,,
2005-01-21T01:25:00,,,,,,,,
2005-01-21T01:26:00,,,,,,,,
2005-01-21T01:27:00,,,,,,,,
2005-01-21T01:28:00,,,,,,,,
2005-01-21T01:29:00,,,,,,,,
2005-01-21T01:30:00,,,,,,,,
2005-01-21T01:31:00,,,,,,,,
2005-01-21T01:32:00,,,,,,,,
2005-01-21T01:33:00,,,,,,,,
2005-01-21T01:34:00,,,,,,,,
2005-01-21T01:35:00,,,,,,,,
2005-01-21T01:36:00,,,,,,,,
2005-01-21T01:37:00,,,,,,,,
2005-01-21T01:38:00,,,,,,,,
2005-01-21T01:39:00,,,,,,,,
2005-01-21T01:40:00,,,,,,,,
2005-01-21T01:41:00,,,,,,,,
2005-01-21T01:42:00,,,,,,,,
2005-01-21T01:43:00,,,,,,,,
2005-01-21T01:44:00,,,,,,,,
2005-01-21T01:45:00,,,,,,,,
2005-01-21T01:46:00,,,,,,,,
2005-01-21T01:47:00,,,,,,,,
2005-01-21T01:48:00,,,,,,,,
2005-01-21T01:49:00,,,,,,,,
2005-01-21T01:50:00,,,,,,,,
2005-01-21T01:51:00,,,,,,,,
2005-01-21T01:52:00,,,,,,,,
2005-01-21T01:53:00,,,,,,,,
2005-01-21T01:54:00,,,,,,,,
2005-01-21T01:55:00,,,,,,,,
2005-01-21T01:56:00,,,,,,,,
2005-01-21T01:57:00,,,,,,,,
2005-01-21T01:58:00,,,,,,,,
2005-01-21T01:59:00,,,,,,,,
2005-01-21T02:00:00,,,,,,,,
2005-01-21T02:01:00,,,,,,,,
2005-01-21T02:02:00,,,,,,,,
2005-01-21T02:03:00,,,,,,,,
2005-01-21T02:04:00,,,,,,,,
2005-01-21T02:05:00,,,,,,,,
2005-01-21T02:06:00,,,,,,,,
2005-01-21T02:07:00,,,,,,,,
2005-01-21T02:08:00,,,,,,,,
2005-01-21T02:09:00,,,,,,,,
2005-01-21T02:10:00,,,,,,,,
2005-01-21T02:11:00,,,,,,,,
2005-01-21T02:12:00,,,,,,,,
2005-01-21T02:13:00,,,,,,,,
2005-01-21T02:14:00,,,,,,,,
2005-01-21T02:15:00,,,,,,,,
2005-01-21T02:16:00,,,,,,,,
2005-01-21T02:17:00,,,,,,,,
2005-01-21T02:18:00,,,,,,,,
2005-01-21T02:19:00,,,,,,,,
2005-01-21T02:20:00,,,,,,,,
2005-01-21T02:21:00,,,,,,,,
2005-01-21T02:22:00,,,,,,,,
2005-01-21T02:23:00,,,,,,,,
2005-01-21T02:24:00,,,,,,,,
2005-01-21T02:25:00,,,,,,,,
2005-01-21T02:26:00,,,,,,,,
2005-01-21T02:27:00,,,,,,,,
2005-01-21T02:28:00,,,,,,,,
2005-01-21T02:29:00,,,,,,,,
2005-01-21T02:30:00,,,,,,,,
2005-01-21T02:31:00,,,,,,,,
2005-01-21T02:32:00,,,,,,,,
2005-01-21T02:33:00,,,,,,,,
2005-01-21T02:34:00,,,,,,,,
2005-01-21T02:35:00,,,,,,,,
2005-01-21T02:36:00,,,,,,,,
2005-01-21T02:37:00,,,,,,,,
2005-01-21T02:38:00,,,,,,,,
2005-01-21T02:39:00,,,,,,,,
2005-01-21T02:40:00,,,,,,,,
2005-01-21T02:41:00,,,,,,,,
2005-01-21T02:42:00,,,,,,,,
2005-01-21T02:43:00,,,,,,,,
2005-01-21T02:44:00,,,,,,,,
2005-01-21T02:45:00,,,,,,,,
2005-01-21T02:46:00,,,,,,,,
2005-01-21T02:47:00,,,,,,,,
2005-01-21T02:48:00,,,,,,,,
2005-01-21T02:49:00,,,,,,,,
2005-01-21T02:50:00,,,,,,,,
2005-01-21T02:51:00,,,,,,,,
2005-01-21T02:52:00,,,,,,,,
2005-01-21T02:53:00,,,,,,,,
2005-01-21T02:54:00,,,,,,,,
2005-01-21T02:55:00,,,,,,,,
2005-01-21T02:56:00,,,,,,,,
2005-01-21T02:57:00,,,,,,,,
2005-01-21T02:58:00,,,,,,,,
2005-01-21T02:59:00,,,,,,,,
2005-01-21T03:00:00,,,,,,,,
2005-01-21T03:01:00,,,,,,,,
2005-01-21T03:02:00,,,,,,,,
2005-01-21T03:03:00,,,,,,,,
2005-01-21T03:04:00,,,,,,,,
2005-01-21T03:05:00,,,,,,,,
2005-01-21T03:06:00,,,,,,,,
2005-01-21T03:07:00,,,,,,,,
2005-01-21T03:08:00,,,,,,,,
2005-01-21T03:09:00,,,,,,,,
2005-01-21T03:10:00,,,,,,,,
2005-01-21T03:11:00,,,,,,,,
2005-01-21T03:12:00,,,,,,,,
2005-01-21T03:13:00,,,,,,,,
2005-01-21T03:14:00,,,,,,,,
2005-01-21T03:15:00,,,,,,,,
2005-01-21T03:16:00,,,,,,,,
2005-01-21T03:17:00,,,,,,,,
2005-01-21T03:18:00,,,,,,,,
2005-01-21T03:19:00,,,,,,,,
2005-01-21T03:20:00,,,,,,,,
2005-01-21T03:21:00,,,,,,,,
2005-01-21T03:22:00,,,,,,,,
2005-01-21T03:23:00,,,,,,,,
2005-01-21T03:24:00,,,,,,,,
2005-01-21T03:25:00,,,,,,,,
2005-01-21T03:26:00,,,,,,,,
2005-01-21T03:27:00,,,,,,,,
2005-01-21T03:28:00,,,,,,,,
2005-01-21T03:29:00,,,,,,,,
2005-01-21T03:30:00,,,,,,,,
2005-01-21T03:31:00,,,,,,,,
2005-01-21T03:32:00,,,,,,,,
2005-01-21T03:33:00,,,,,,,,
2005-01-21T03:34:00,,,,,,,,
2005-01-21T03:35:00,,,,,,,,
2005-01-21T03:36:00,,,,,,,,
2005-01-21T03:37:00,,,,,,,,
2005-01-21T03:38:00,,,,,,,,
2005-01-21T03:39:00,,,,,,,,
2005-01-21T03:40:00,,,,,,,,
2005-01-21T03:41:00,,,,,,,,
2005-01-21T03:42:00,,,,,,,,
2005-01-21T03:43:00,,,,,,,,
2005-01-21T03:44:00,,,,,,,,
2005-01-21T03:45:00,,,,,,,,
2005-01-21T03:46:00,,,,,,,,
2005-01-21T03:47:00,,,,,,,,
2005-01-21T03:48:00,,,,,,,,
2005-01-21T03:49:00,,,,,,,,
2005-01-21T03:50:00,,,,,,,,
2005-01-21T03:51:00,,,,,,,,
2005-01-21T03:52:00,,,,,,,,
2005-01-21T03:53:00,,,,,,,,
2005-01-21T03:54:00,,,,,,,,
2005-01-21T03:55:00,,,,,,,,
2005-01-21T03:56:00,,,,,,,,
2005-01-21T03:57:00,,,,,,,,
2005-01-21T03:58:00,,,,,,,,
2005-01-21T03:59:00,,,,,,,,
2005-01-21T04:00:00,,,,,,,,
2005-01-21T04:01:00,,,,,,,,
2005-01-21T04:02:00,,,,,,,,
2005-01-21T04:03:00,,,,,,,,
2005-01-21T04:04:00,,,,,,,,
2005-01-21T04:05:00,,,,,,,,
2005-01-21T04:06:00,,,,,,,,
2005-01-21T04:07:00,,,,,,,,
2005-01-21T04:08:00,,,,,,,,
2005-01-21T04:09:00,,,,,,,,
2005-01-21T04:10:00,,,,,,,,
2005-01-21T04:11:00,,,,,,,,
2005-01-21T04:12:00,,,,,,,,
2005-01-21T04:13:00,,,,,,,,
2005-01-21T04:14:00,,,,,,,,
2005-01-21T04:15:00,,,,,,,,
2005-01-21T04:16:00,,,,,,,,
2005-01-21T04:17:00,,,,,,,,
2005-01-21T04:18:00,,,,,,,,
2005-01-21T04:19:00,,,,,,,,
2005-01-21T04:20:00,,,,,,,,
2005-01-21T04:21:00,,,,,,,,
2005-01-21T04:22:00,,,,,,,,
2005-01-21T04:23:00,,,,,,,,
2005-01-21T04:24:00,,,,,,,,
2005-01-21T04:25:00,,,,,,,,
2005-01-21T04:26:00,,,,,,,,
2005-01-21T04:27:00,,,,,,,,
2005-01-21T04:28:00,,,,,,,,
2005-01-21T04:29:00,,,,,,,,
2005-01-21T04:30:00,,,,,,,,
2005-01-21T04:31:00,,,,,,,,
2005-01-21T04:32:00,,,,,,,,
2005-01-21T04:33:00,,,,,,,,
2005-01-21T04:34:00,,,,,,,,
2005-01-21T04:35:00,,,,,,,,
2005-01-21T04:36:00,,,,,,,,
2005-01-21T04:37:00,,,,,,,,
2005-01-21T04:38:00,,,,,,,,
2005-01-21T04:39:00,,,,,,,,
2005-01-21T04:40:00,,,,,,,,
2005-01-21T04:41:00,2.99,1.32,-2.15,-576.4,15.79,-8.82,3.476,71158.0
2005-01-21T04:42:00,2.92,1.78,-2.11,-576.4,10.78,-11.49,2.962,72348.0
2005-01-21T04:43:00,2.94,1.66,-2.2,-576.3,8.8,-12.68,2.823,68876.0
2005-01-21T04:44:00,3.06,1.52,-2.34,-576.3,7.68,-14.22,2.994,66985.0
2005-01-21T04:45:00,3.19,1.06,-2.5,-575.6,7.04,-15.18,3.173,66668.0
2005-01-21T04:46:00,3.23,0.78,-2.56,-575.8,7.44,-16.17,3.154,65931.0
2005-01-21T04:47:00,3.16,0.77,-2.64,-575.3,7.56,-18.3,3.097,64359.0
2005-01-21T04:48:00,3.11,0.86,-2.71,-574.5,8.71,-19.46,3.078,61550.0
2005-01-21T04:49:00,3.19,0.97,-2.61,-573.2,9.47,-19.11,3.048,58755.0
2005-01-21T04:50:00,3.33,0.96,-2.45,-571.4,10.15,-18.34,3.029,56948.0
2005-01-21T04:51:00,3.31,0.92,-2.47,-574.0,9.88,-17.63,3.142,60773.0
2005-01-21T04:52:00,3.31,0.85,-2.48,-577.0,10.38,-17.63,3.274,65274.0
2005-01-21T04:53:00,3.43,0.64,-2.37,-576.7,11.79,-14.57,3.239,65274.0
2005-01-21T04:54:00,3.58,0.4,-2.12,-575.8,12.29,-12.06,3.219,66517.0
2005-01-21T04:55:00,3.69,0.29,-1.81,-574.5,12.8,-10.78,3.307,69081.0
2005-01-21T04:56:00,3.76,0.38,-1.57,-573.8,13.08,-9.81,3.395,72495.0
2005-01-21T04:57:00,3.75,0.77,-1.42,-573.8,12.77,-8.87,3.396,76347.0
2005-01-21T04:58:00,3.63,1.17,-1.3,-573.7,11.74,-7.52,3.397,80199.0
2005-01-21T04:59:00,3.44,1.46,-1.42,-573.7,10.71,-6.17,3.398,84051.0
2005-01-21T05:00:00,3.32,1.52,-1.7,-573.7,9.68,-4.82,3.398,87903.0
2005-01-21T05:01:00,3.29,1.31,-1.68,-573.6,8.66,-3.49,3.399,91727.0
2005-01-21T05:02:00,3.4,1.23,-1.63,-573.6,7.64,-2.15,3.4,95543.0
2005-01-21T05:03:00,3.54,0.9,-1.84,-573.5,6.61,-0.8,3.401,97725.0
2005-01-21T05:04:00,3.56,0.33,-2.04,-573.5,4.66,0.11,3.413,94174.0
2005-01-21T05:05:00,3.67,-0.14,-2.08,-573.5,1.24,0.62,3.454,84573.0
2005-01-21T05:06:00,3.69,-0.34,-2.05,-572.2,-1.02,1.02,3.486,77880.0
2005-01-21T05:07:00,3.77,-0.24,-1.99,-569.6,-1.22,0.19,3.546,77277.0
2005-01-21T05:08:00,3.82,-0.08,-1.82,-569.1,-1.29,-3.77,3.748,75772.0
2005-01-21T05:09:00,3.96,0.01,-1.42,-569.0,-1.76,-4.1,3.254,72238.0
2005-01-21T05:10:00,4.01,0.14,-1.27,-568.3,-1.67,-3.6,3.494,72114.0
2005-01-21T05:11:00,3.98,0.68,-0.99,-566.8,-0.82,-2.51,3.223,70869.0
2005-01-21T05:12:00,3.82,0.91,-0.71,-566.7,1.13,-2.47,3.511,69556.0
2005-01-21T05:13:00,3.67,1.44,-0.96,-569.8,2.43,-7.85,3.352,69512.0
2005-01-21T05:14:00,3.72,1.45,-0.92,-569.3,6.31,-6.88,3.339,69885.0
2005-01-21T05:15:00,4.02,0.79,-0.78,-566.7,6.46,-1.6,3.266,71919.0
2005-01-21T05:16:00,4.19,-0.09,-0.82,-566.5,6.46,-1.41,3.264,71987.0
2005-01-21T05:17:00,4.25,-0.47,-0.83,-566.6,2.03,-1.41,3.411,71987.0
2005-01-21T05:18:00,4.24,-0.6,-0.82,-565.8,-3.24,-1.41,3.416,71987.0
2005-01-21T05:19:00,4.13,-0.8,-0.97,-566.7,-3.77,-4.62,3.321,64419.0
2005-01-21T05:20:00,3.99,-1.1,-1.04,-566.5,-3.58,-4.84,3.317,64139.0
2005-01-21T05:21:00,3.85,-1.17,-1.37,-566.5,-3.57,-4.85,3.384,64139.0
2005-01-21T05:22:00,3.36,-0.4,-2.19,-566.5,-4.03,-4.85,3.455,64139.0
2005-01-21T05:23:00,3.18,0.05,-2.53,-568.0,-12.74,-6.9,3.477,67211.0
2005-01-21T05:24:00,3.2,0.02,-2.59,-568.1,-12.24,-7.71,3.468,69369.0
2005-01-21T05:25:00,3.39,0.14,-2.45,-569.0,-5.72,-8.14,3.351,75877.0
2005-01-21T05:26:00,3.36,0.04,-2.59,-570.0,-6.06,-10.97,3.495,78658.0
2005-01-21T05:27:00,3.27,0.08,-2.75,-574.0,-7.49,-11.29,4.091,78399.0
2005-01-21T05:28:00,3.28,0.21,-2.73,-574.9,-7.61,-11.73,4.084,77808.0
2005-01-21T05:29:00,3.37,0.32,-2.47,-576.1,-7.8,-12.28,4.068,77207.0
2005-01-21T05:30:00,3.49,0.3,-2.01,-577.2,-7.99,-12.83,4.052,76611.0
