timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T
2005-01-22T02:52:00,26.52,-4.32,-1.47,-830.1,107.21,18.92,6.513,437864.0
2005-01-22T02:53:00,26.54,-4.44,-1.14,-830.0,104.74,20.36,6.532,429320.0
2005-01-22T02:54:00,26.48,-4.48,-0.68,-830.0,102.9,18.83,6.986,436102.0
2005-01-22T02:55:00,26.4,-4.48,-0.45,-832.9,102.04,18.17,7.239,439009.0
2005-01-22T02:56:00,26.35,-3.79,0.24,-833.6,101.92,23.17,7.254,436923.0
2005-01-22T02:57:00,26.31,-3.64,0.64,-833.7,106.44,26.98,7.152,418593.0
2005-01-22T02:58:00,26.14,-3.84,0.7,-833.7,107.45,28.33,7.129,414583.0
2005-01-22T02:59:00,25.97,-3.88,-0.03,-833.7,103.82,28.5,7.177,414583.0
2005-01-22T03:00:00,25.89,-4.22,-0.76,-836.5,103.0,27.4,7.188,395098.0
2005-01-22T03:01:00,25.78,-4.29,-1.44,-833.4,103.77,27.26,7.123,385950.0
2005-01-22T03:02:00,25.63,-5.49,-2.26,-836.4,113.0,28.4,7.053,381791.0
2005-01-22T03:03:00,25.62,-5.64,-2.35,-837.2,114.15,33.27,7.046,362510.0
2005-01-22T03:04:00,25.64,-5.64,-2.17,-841.3,105.8,35.59,8.033,354419.0
2005-01-22T03:05:00,25.64,-5.62,-2.23,-841.4,105.76,33.63,8.033,352297.0
2005-01-22T03:06:00,25.63,-5.96,-3.61,-845.3,104.71,31.52,8.04,299264.0
2005-01-22T03:07:00,25.59,-6.03,-3.54,-842.4,104.81,31.84,8.08,297283.0
2005-01-22T03:08:00,25.6,-5.99,-2.48,-842.3,105.79,37.23,8.115,269551.0
2005-01-22T03:09:00,25.72,-5.39,-1.37,-841.8,119.87,49.99,8.085,271129.0
2005-01-22T03:10:00,25.72,-4.83,-0.56,-841.9,121.4,49.63,8.201,301116.0
2005-01-22T03:11:00,25.7,-4.65,-0.47,-843.1,121.4,42.94,7.681,304149.0
2005-01-22T03:12:00,25.52,-4.88,-0.37,-845.7,120.95,44.32,8.284,335081.0
2005-01-22T03:13:00,25.28,-5.47,-0.12,-846.5,117.35,51.83,7.602,338039.0
2005-01-22T03:14:00,24.92,-7.2,0.45,-845.9,111.09,51.36,7.501,352553.0
2005-01-22T03:15:00,24.76,-8.32,0.42,-843.0,106.08,49.04,7.169,359251.0
2005-01-22T03:16:00,24.43,-8.49,0.07,-843.0,106.12,49.03,7.175,359251.0
2005-01-22T03:17:00,24.42,-9.01,0.1,-843.0,106.51,49.02,7.231,359251.0
2005-01-22T03:18:00,24.34,-9.32,0.56,-842.8,106.24,49.59,7.157,358823.0
2005-01-22T03:19:00,24.25,-9.4,1.95,-842.5,103.18,56.22,6.326,355272.0
2005-01-22T03:20:00,23.73,-9.67,3.99,-843.3,103.48,60.19,6.305,370531.0
2005-01-22T03:21:00,23.21,-9.85,4.9,-847.6,106.41,64.94,6.176,349589.0
2005-01-22T03:22:00,22.94,-10.24,5.41,-849.1,106.41,63.07,6.428,332565.0
2005-01-22T03:23:00,22.26,-10.74,6.55,-852.0,106.72,57.6,6.419,313703.0
2005-01-22T03:24:00,22.44,-10.96,5.89,-856.4,113.15,57.96,6.745,276874.0
2005-01-22T03:25:00,22.61,-9.83,5.93,-854.1,122.31,59.13,7.109,276874.0
2005-01-22T03:26:00,23.04,-8.04,5.58,-848.7,125.61,59.85,7.149,293435.0
2005-01-22T03:27:00,23.61,-8.08,4.84,-843.1,125.43,57.47,7.077,359034.0
2005-01-22T03:28:00,23.86,-8.5,4.45,-842.8,123.46,47.35,7.147,494627.0
2005-01-22T03:29:00,23.86,-8.5,3.43,-838.4,123.41,46.87,6.823,535139.0
2005-01-22T03:30:00,24.23,-8.13,3.36,-838.1,123.41,46.84,6.802,537840.0
2005-01-22T03:31:00,24.34,-8.1,3.25,-833.1,123.38,46.41,6.307,537840.0
2005-01-22T03:32:00,24.38,-7.87,1.24,-831.2,114.86,42.58,5.726,515965.0
2005-01-22T03:33:00,24.72,-8.16,-0.01,-831.6,111.71,35.58,5.566,391404.0
2005-01-22T03:34:00,24.93,-7.8,-0.2,-833.5,111.67,33.64,5.776,308519.0
2005-01-22T03:35:00,25.02,-7.1,-1.11,-834.9,114.21,46.39,5.906,288776.0
2005-01-22T03:36:00,25.03,-6.92,-1.28,-834.2,115.76,48.73,5.844,287084.0
2005-01-22T03:37:00,24.84,-5.76,-6.17,-831.4,120.97,9.14,5.062,345917.0
2005-01-22T03:38:00,24.11,-4.81,-9.05,-830.0,123.71,-7.09,4.796,366328.0
2005-01-22T03:39:00,23.74,-4.45,-9.54,-829.8,126.52,-13.94,4.509,366328.0
2005-01-22T03:40:00,23.55,-4.13,-9.47,-829.8,127.54,-16.43,4.82,366328.0
2005-01-22T03:41:00,23.4,-3.7,-9.17,-827.9,123.41,-10.6,4.544,348600.0
2005-01-22T03:42:00,23.35,-2.75,-8.67,-830.6,121.15,-7.4,4.886,338892.0
2005-01-22T03:43:00,23.34,-1.5,-7.32,-835.3,121.15,-5.45,4.848,288359.0
2005-01-22T03:44:00,23.81,-1.33,-6.25,-839.3,115.81,-16.01,4.96,279571.0
2005-01-22T03:45:00,23.85,-1.33,-4.89,-839.4,115.16,-25.45,4.805,346139.0
2005-01-22T03:46:00,24.05,-1.32,-4.78,-834.7,115.15,-25.61,4.577,371391.0
2005-01-22T03:47:00,24.19,-1.25,-3.4,-830.6,118.9,-17.37,4.535,375889.0
2005-01-22T03:48:00,24.23,-1.29,-1.95,-829.3,120.36,-11.09,5.096,336200.0
2005-01-22T03:49:00,23.92,-1.53,-0.31,-837.1,119.74,10.93,5.756,290224.0
2005-01-22T03:50:00,23.34,-3.27,2.61,-843.5,112.8,29.76,6.113,254220.0
2005-01-22T03:51:00,23.13,-3.51,2.93,-845.3,113.45,38.46,6.059,223244.0
2005-01-22T03:52:00,22.92,-3.69,2.95,-843.5,117.43,28.34,5.727,224611.0
2005-01-22T03:53:00,22.81,-4.02,3.26,-845.3,116.62,24.13,5.727,238555.0
2005-01-22T03:54:00,22.59,-4.11,3.8,-843.5,111.74,24.42,5.673,229900.0
2005-01-22T03:55:00,22.52,-4.09,4.1,-843.0,112.13,26.98,5.111,152009.0
2005-01-22T03:56:00,22.49,-3.84,4.62,-838.1,116.07,26.98,4.293,152009.0
2005-01-22T03:57:00,22.4,-3.82,4.87,-833.0,116.33,23.5,4.102,181356.0
2005-01-22T03:58:00,22.06,-3.92,5.06,-831.8,112.19,22.35,4.066,189216.0
2005-01-22T03:59:00,21.95,-4.81,5.1,-829.9,110.81,20.74,4.011,238022.0
2005-01-22T04:00:00,21.98,-5.17,4.34,-831.4,98.84,11.08,4.519,260822.0
2005-01-22T04:01:00,22.03,-4.71,3.92,-830.0,100.93,7.13,4.365,261571.0
2005-01-22T04:02:00,22.06,-4.52,3.78,-829.0,103.48,6.77,4.227,261571.0
2005-01-22T04:03:00,22.05,-4.61,3.38,-828.7,103.48,6.55,4.095,261571.0
2005-01-22T04:04:00,22.06,-4.66,2.97,-827.0,106.15,5.9,3.86,261571.0
2005-01-22T04:05:00,21.97,-4.35,1.1,-827.7,107.82,-7.57,3.93,263443.0
2005-01-22T04:06:00,21.91,-4.18,-0.34,-832.6,107.82,-22.2,3.693,246916.0
2005-01-22T04:07:00,21.6,-4.32,-0.46,-833.8,107.93,-24.16,3.785,217709.0
2005-01-22T04:08:00,21.47,-4.37,0.02,-833.8,107.13,-15.22,3.827,212238.0
2005-01-22T04:09:00,21.07,-4.35,3.26,-834.6,112.73,13.51,4.158,185430.0
2005-01-22T04:10:00,21.0,-3.31,4.28,-834.8,117.64,18.42,4.219,180506.0
2005-01-22T04:11:00,21.17,-3.13,4.36,-838.0,118.32,26.96,5.116,180506.0
2005-01-22T04:12:00,21.25,-3.8,3.26,-833.9,118.32,22.6,4.207,180506.0
2005-01-22T04:13:00,21.33,-3.94,3.03,-836.3,113.08,26.81,5.81,151800.0
2005-01-22T04:14:00,21.34,-2.94,3.16,-834.7,121.82,35.33,4.909,131045.0
2005-01-22T04:15:00,21.21,-2.6,3.19,-836.4,113.62,36.79,5.081,127866.0
2005-01-22T04:16:00,21.02,-2.58,2.59,-834.7,98.67,28.19,4.767,127866.0
2005-01-22T04:17:00,21.13,-3.21,1.09,-832.2,96.12,23.71,4.293,156768.0
2005-01-22T04:18:00,21.08,-3.4,0.67,-831.6,100.56,22.84,4.171,165438.0
2005-01-22T04:19:00,21.05,-1.96,2.94,-832.7,106.71,32.68,4.368,138523.0
2005-01-22T04:20:00,21.01,0.91,3.55,-834.6,119.58,35.31,4.454,131346.0
2005-01-22T04:21:00,20.75,1.38,2.8,-834.9,121.76,32.64,4.426,131346.0
2005-01-22T04:22:00,20.71,1.22,2.2,-835.6,114.87,29.56,4.398,125847.0
2005-01-22T04:23:00,20.76,-0.24,2.13,-835.7,108.75,29.15,4.395,110917.0
2005-01-22T04:24:00,20.77,-0.77,2.13,-836.5,102.94,43.55,4.568,100551.0
2005-01-22T04:25:00,20.46,-0.5,1.82,-836.5,105.87,45.21,4.588,99264.0
2005-01-22T04:26:00,20.15,-0.79,0.96,-838.4,89.6,41.83,4.552,94625.0
2005-01-22T04:27:00,19.51,-3.23,-2.81,-844.1,69.39,24.58,4.345,81885.0
2005-01-22T04:28:00,18.63,-3.38,-3.17,-846.5,66.07,25.65,3.689,79865.0
2005-01-22T04:29:00,18.52,-4.02,-3.16,-845.2,66.68,31.56,3.634,80637.0
2005-01-22T04:30:00,18.22,-4.81,-3.08,-847.5,63.66,36.95,3.655,85831.0
2005-01-22T04:31:00,17.82,-5.72,-2.99,-850.5,62.85,33.59,3.774,88061.0
2005-01-22T04:32:00,17.74,-5.55,-2.99,-851.5,60.91,25.49,3.864,89959.0
2005-01-22T04:33:00,17.84,-4.63,-3.0,-849.6,64.58,26.28,3.895,91884.0
2005-01-22T04:34:00,18.12,-3.03,-3.03,-843.6,76.1,28.49,3.982,91884.0
2005-01-22T04:35:00,18.27,-2.51,-3.03,-836.7,87.21,28.49,3.982,91884.0
2005-01-22T04:36:00,18.29,-2.44,-3.32,-835.8,88.69,20.85,4.085,92820.0
2005-01-22T04:37:00,18.31,-2.14,-3.37,-833.8,91.02,19.68,3.868,92964.0
2005-01-22T04:38:00,18.22,-2.77,-2.8,-835.9,80.21,23.44,3.917,92964.0
2005-01-22T04:39:00,18.21,-2.8,-2.72,-836.2,85.91,23.99,3.722,87980.0
2005-01-22T04:40:00,18.2,-3.13,-2.72,-837.7,79.14,23.99,3.915,87123.0
2005-01-22T04:41:00,18.08,-4.32,-2.76,-841.0,74.41,27.54,3.706,80719.0
2005-01-22T04:42:00,18.09,-4.28,-2.61,-841.0,74.62,27.56,4.392,87108.0
2005-01-22T04:43:00,18.52,-1.96,-2.34,-838.1,87.36,28.78,4.392,87108.0
2005-01-22T04:44:00,18.56,-1.8,-2.2,-837.7,88.21,31.56,4.392,90652.0
2005-01-22T04:45:00,18.55,-2.63,-1.62,-837.4,95.13,33.08,4.07,92286.0
2005-01-22T04:46:00,18.41,-2.72,0.61,-835.0,89.97,54.07,3.854,92409.0
2005-01-22T04:47:00,18.08,-3.25,1.01,-834.6,88.92,57.86,3.624,92409.0
2005-01-22T04:48:00,17.83,-3.95,-0.61,-835.6,81.19,50.94,3.787,79668.0
2005-01-22T04:49:00,17.71,-4.66,-1.52,-838.4,75.03,30.72,4.348,77629.0
2005-01-22T04:50:00,16.66,-4.73,-6.06,-847.7,69.25,18.76,4.532,69552.0
2005-01-22T04:51:00,16.21,-4.68,-7.43,-853.6,65.68,-5.41,4.023,69765.0
2005-01-22T04:52:00,15.94,-4.41,-8.77,-852.9,65.11,-34.61,3.204,70108.0
2005-01-22T04:53:00,15.65,-4.04,-9.02,-851.7,61.63,-41.35,3.276,68410.0
2005-01-22T04:54:00,15.59,-3.86,-9.51,-853.2,56.66,-49.35,3.469,62976.0
2005-01-22T04:55:00,15.43,-3.63,-9.31,-857.1,56.66,-49.73,3.615,58662.0
2005-01-22T04:56:00,15.38,-3.62,-9.08,-859.2,55.24,-45.82,3.773,57716.0
2005-01-22T04:57:00,15.1,-3.98,-9.31,-859.1,54.0,-42.42,3.849,57716.0
2005-01-22T04:58:00,14.85,-4.3,-9.52,-855.6,61.0,-38.89,3.637,59266.0
2005-01-22T04:59:00,15.28,-3.97,-8.85,-851.9,74.63,-34.88,3.363,68429.0
2005-01-22T05:00:00,16.13,-1.77,-7.36,-852.0,95.1,-33.21,3.393,82755.0
2005-01-22T05:01:00,16.08,1.21,-7.08,-856.3,117.12,-27.82,3.593,82755.0
2005-01-22T05:02:00,16.01,-0.79,-7.08,-861.0,89.32,-27.82,3.581,78992.0
2005-01-22T05:03:00,16.0,-2.41,-6.92,-858.2,69.46,-14.54,3.734,73168.0
2005-01-22T05:04:00,15.98,-3.04,-6.77,-850.8,72.81,4.91,3.969,70032.0
2005-01-22T05:05:00,15.98,-4.08,-6.77,-840.0,80.85,19.7,3.855,70032.0
2005-01-22T05:06:00,17.11,-3.46,-0.67,-839.8,98.48,46.89,3.853,70032.0
2005-01-22T05:07:00,17.28,-3.41,0.07,-841.3,99.04,47.12,3.848,71816.0
2005-01-22T05:08:00,17.79,-2.17,0.2,-841.1,105.95,39.92,3.688,94315.0
2005-01-22T05:09:00,17.86,-2.17,0.08,-836.4,99.54,25.09,3.63,97554.0
2005-01-22T05:10:00,17.88,-2.08,-0.53,-831.9,96.83,18.64,3.518,97931.0
2005-01-22T05:11:00,17.87,-2.19,-1.21,-835.1,93.47,15.89,3.604,97931.0
2005-01-22T05:12:00,17.43,-3.02,-2.62,-833.6,84.27,13.03,3.365,81829.0
2005-01-22T05:13:00,17.31,-3.2,-3.4,-833.7,82.29,6.39,3.437,78184.0
2005-01-22T05:14:00,17.33,-2.43,-3.65,-833.3,89.49,-1.76,3.467,78184.0
2005-01-22T05:15:00,17.42,-2.22,-3.77,-827.3,93.16,-12.92,3.467,79749.0
2005-01-22T05:16:00,17.48,-1.78,-3.82,-823.7,98.85,-18.66,3.143,85566.0
2005-01-22T05:17:00,17.35,-1.37,-3.83,-825.7,103.09,-18.66,2.839,90123.0
2005-01-22T05:18:00,17.25,-1.49,-3.83,-827.2,98.58,-14.76,3.112,83327.0
2005-01-22T05:19:00,17.47,-2.19,-3.48,-825.3,83.5,3.51,3.285,70230.0
2005-01-22T05:20:00,17.63,-3.24,-2.26,-823.9,69.02,20.09,3.287,63516.0
2005-01-22T05:21:00,17.17,-5.13,-0.9,-832.0,64.47,24.12,3.287,68481.0
2005-01-22T05:22:00,16.88,-5.57,-1.34,-835.8,72.17,10.58,3.714,80484.0
2005-01-22T05:23:00,16.86,-0.32,-3.24,-837.3,89.81,-15.84,4.295,92836.0
2005-01-22T05:24:00,16.85,2.39,-3.36,-841.5,117.69,-18.11,4.314,94454.0
2005-01-22T05:25:00,16.86,4.3,-1.96,-841.3,153.11,-16.82,3.427,111623.0
2005-01-22T05:26:00,16.86,4.3,-1.71,-836.2,153.11,-14.1,3.305,112359.0
2005-01-22T05:27:00,17.2,2.53,-1.93,-835.5,129.16,-3.31,3.259,112457.0
2005-01-22T05:28:00,17.25,2.14,-2.17,-835.6,125.47,-1.71,3.254,118711.0
2005-01-22T05:29:00,17.21,2.12,-2.2,-835.8,129.2,-1.71,3.254,126790.0
2005-01-22T05:30:00,17.13,3.16,-1.64,-837.3,143.57,-3.12,3.191,127748.0
2005-01-22T05:31:00,17.12,3.26,-1.07,-838.8,144.88,2.38,3.185,108496.0
2005-01-22T05:32:00,17.13,2.62,-0.57,-837.8,124.07,14.74,3.779,99696.0
2005-01-22T05:33:00,17.18,2.58,-0.45,-837.8,119.48,15.58,3.82,99137.0
2005-01-22T05:34:00,17.2,2.58,-0.51,-828.7,121.51,11.55,3.667,95255.0
2005-01-22T05:35:00,17.32,1.92,-0.96,-821.6,120.26,9.53,3.31,86776.0
2005-01-22T05:36:00,17.46,0.96,-1.49,-818.4,112.56,10.18,3.143,78692.0
2005-01-22T05:37:00,17.45,-0.75,-1.79,-820.6,93.88,17.67,3.347,70803.0
2005-01-22T05:38:00,17.4,-3.05,-2.14,-823.6,79.95,26.44,3.242,58498.0
2005-01-22T05:39:00,17.29,-3.43,-2.22,-821.0,79.57,26.79,3.162,56030.0
2005-01-22T05:40:00,17.2,-3.43,-2.45,-817.7,79.31,23.8,3.058,54830.0
2005-01-22T05:41:00,16.87,-4.42,-2.83,-818.2,73.74,17.6,3.134,52431.0
2005-01-22T05:42:00,16.26,-6.36,-3.25,-821.4,62.01,17.19,3.276,52431.0
2005-01-22T05:43:00,16.22,-6.36,-3.86,-824.0,61.92,13.66,3.072,53185.0
2005-01-22T05:44:00,16.23,-5.62,-4.16,-821.8,64.63,10.58,2.893,53845.0
2005-01-22T05:45:00,16.25,-4.89,-3.88,-819.2,64.86,10.58,2.89,53845.0
2005-01-22T05:46:00,16.21,-4.89,-3.4,-818.5,68.45,10.85,2.869,53845.0
2005-01-22T05:47:00,16.05,-4.61,-3.05,-816.6,73.07,11.33,2.781,52352.0
2005-01-22T05:48:00,15.92,-3.89,-2.12,-815.0,71.57,13.76,2.648,52583.0
2005-01-22T05:49:00,16.05,-3.33,-1.17,-813.9,77.64,21.27,2.625,59615.0
2005-01-22T05:50:00,16.03,-2.33,-1.11,-813.0,79.6,23.0,2.587,50918.0
2005-01-22T05:51:00,16.03,-2.1,-1.09,-813.0,85.74,22.77,2.689,56471.0
2005-01-22T05:52:00,16.0,-1.53,-0.96,-813.2,85.74,22.99,2.551,48683.0
2005-01-22T05:53:00,15.98,-0.99,-0.79,-817.0,84.78,23.92,3.051,47213.0
2005-01-22T05:54:00,15.95,-0.43,-0.13,-824.1,82.73,26.93,3.402,47213.0
2005-01-22T05:55:00,15.95,0.23,0.27,-824.8,88.57,30.61,3.327,49834.0
2005-01-22T05:56:00,15.94,0.5,0.56,-824.3,93.6,34.74,3.164,52110.0
2005-01-22T05:57:00,15.92,0.54,0.71,-823.5,93.82,36.36,3.026,52221.0
2005-01-22T05:58:00,15.92,0.45,0.85,-823.5,92.11,37.79,2.982,52221.0
2005-01-22T05:59:00,15.91,0.36,0.98,-822.0,90.46,38.69,2.985,49993.0
2005-01-22T06:00:00,15.87,0.46,0.98,-819.2,92.07,38.58,2.983,45298.0
2005-01-22T06:01:00,15.84,0.67,1.03,-818.2,94.68,38.29,2.98,41760.0
2005-01-22T06:02:00,15.8,0.78,1.11,-818.3,93.96,37.76,2.973,41548.0
2005-01-22T06:03:00,15.74,0.78,1.15,-818.8,90.79,38.21,2.969,41548.0
2005-01-22T06:04:00,15.73,0.64,1.22,-819.5,88.87,39.16,2.836,41449.0
2005-01-22T06:05:00,15.72,0.38,1.23,-819.5,90.57,41.31,2.633,45431.0
2005-01-22T06:06:00,15.7,0.23,1.24,-818.8,91.38,46.1,2.627,48783.0
2005-01-22T06:07:00,15.67,0.15,1.41,-816.7,92.74,49.92,2.625,46973.0
2005-01-22T06:08:00,15.63,0.15,1.77,-814.3,92.69,50.49,2.612,52435.0
2005-01-22T06:09:00,15.6,0.05,1.75,-813.7,91.59,47.8,2.569,48159.0
2005-01-22T06:10:00,15.58,-0.31,1.61,-813.7,86.45,41.41,2.621,48159.0
2005-01-22T06:11:00,15.51,-0.55,1.38,-813.9,80.25,41.1,2.621,48159.0
2005-01-22T06:12:00,15.44,-1.24,1.38,-813.9,78.64,42.4,2.647,48159.0
2005-01-22T06:13:00,15.4,-1.82,1.19,-814.1,72.96,47.01,2.633,46896.0
2005-01-22T06:14:00,15.33,-2.74,0.55,-814.1,70.87,47.01,2.388,44479.0
2005-01-22T06:15:00,15.27,-3.05,0.67,-813.6,64.02,47.97,2.64,48543.0
2005-01-22T06:16:00,15.3,-2.92,1.09,-811.3,65.53,51.77,2.356,43491.0
2005-01-22T06:17:00,15.47,-2.17,1.14,-807.9,74.13,53.79,2.747,47479.0
2005-01-22T06:18:00,15.58,-2.17,1.44,-807.2,74.06,53.79,2.146,42835.0
2005-01-22T06:19:00,15.58,-2.34,1.77,-807.9,69.88,53.7,2.756,47490.0
2005-01-22T06:20:00,15.58,-2.34,1.73,-805.7,69.88,50.72,2.294,42891.0
2005-01-22T06:21:00,15.59,-1.56,1.97,-808.1,73.6,55.3,2.827,47490.0
2005-01-22T06:22:00,15.59,-1.52,2.07,-805.5,78.24,56.14,2.297,42891.0
2005-01-22T06:23:00,15.58,-1.06,2.06,-807.8,78.12,55.68,2.891,44663.0
2005-01-22T06:24:00,15.58,-1.05,1.73,-807.8,70.16,41.45,2.292,40114.0
2005-01-22T06:25:00,15.58,-0.77,0.48,-808.1,70.36,41.37,2.811,40012.0
2005-01-22T06:26:00,15.58,-0.77,0.48,-809.0,74.12,39.89,2.31,38105.0
2005-01-22T06:27:00,15.55,-0.76,0.53,-809.0,74.12,39.89,2.31,38105.0
2005-01-22T06:28:00,15.51,-0.63,1.04,-808.9,74.41,39.87,2.288,38105.0
2005-01-22T06:29:00,15.52,-0.58,0.89,-807.5,78.54,39.51,1.985,38083.0
2005-01-22T06:30:00,15.69,-0.55,1.03,-809.2,78.54,39.51,2.591,37247.0
2005-01-22T06:31:00,15.73,-0.46,1.04,-807.5,78.6,39.61,2.054,34657.0
2005-01-22T06:32:00,15.78,-0.47,1.22,-809.3,80.18,42.23,2.563,37480.0
2005-01-22T06:33:00,15.78,-0.6,1.21,-808.4,79.53,42.1,2.223,38006.0
2005-01-22T06:34:00,15.8,-0.69,1.11,-810.3,65.76,39.08,2.55,47484.0
2005-01-22T06:35:00,15.5,-1.8,0.48,-816.3,49.58,32.5,2.55,47238.0
2005-01-22T06:36:00,15.14,-4.38,-0.98,-819.0,46.49,28.62,2.612,46334.0
2005-01-22T06:37:00,15.3,-4.07,-0.77,-816.7,50.16,28.21,2.545,44144.0
2005-01-22T06:38:00,15.64,-3.38,-0.29,-811.5,58.3,27.29,2.256,40487.0
2005-01-22T06:39:00,15.63,-3.33,-0.29,-810.9,58.3,27.29,2.647,39676.0
2005-01-22T06:40:00,15.56,-2.99,-0.29,-806.5,58.3,27.29,2.213,34268.0
2005-01-22T06:41:00,15.57,-2.96,-0.22,-811.0,52.97,31.88,2.558,36080.0
2005-01-22T06:42:00,15.62,-2.77,-0.16,-809.3,57.31,33.19,2.404,36080.0
2005-01-22T06:43:00,15.62,-2.77,-0.03,-809.2,57.47,33.22,2.404,36226.0
2005-01-22T06:44:00,15.57,-2.79,-0.18,-808.3,59.25,33.51,2.395,37939.0
2005-01-22T06:45:00,15.47,-3.23,-0.32,-807.5,58.98,33.51,2.24,38847.0
2005-01-22T06:46:00,15.33,-3.99,-0.69,-808.3,51.42,33.69,2.637,38847.0
2005-01-22T06:47:00,15.33,-3.94,-0.33,-807.6,51.51,37.21,2.197,38847.0
2005-01-22T06:48:00,15.42,-2.72,-0.71,-811.4,54.1,36.32,2.637,38654.0
2005-01-22T06:49:00,15.42,-2.72,-0.68,-807.4,55.6,31.04,2.184,37562.0
2005-01-22T06:50:00,15.42,-2.96,-0.68,-809.6,55.85,31.16,2.583,39635.0
2005-01-22T06:51:00,15.43,-3.13,-0.68,-807.4,58.26,32.33,2.176,35117.0
2005-01-22T06:52:00,15.41,-3.16,-0.82,-809.9,57.89,31.63,2.572,38617.0
2005-01-22T06:53:00,15.22,-3.16,-0.97,-810.5,54.59,25.44,2.163,35022.0
2005-01-22T06:54:00,14.95,-3.24,-1.23,-810.4,54.43,24.83,2.549,34695.0
2005-01-22T06:55:00,14.91,-3.62,-1.33,-809.8,52.77,19.74,2.19,33684.0
2005-01-22T06:56:00,14.77,-3.63,-1.39,-809.8,48.77,16.26,2.546,34843.0
2005-01-22T06:57:00,14.47,-3.72,-1.42,-809.5,47.91,16.67,2.157,35365.0
2005-01-22T06:58:00,14.48,-4.0,-1.72,-810.7,40.02,20.92,2.276,40800.0
2005-01-22T06:59:00,14.55,-4.0,-1.74,-810.7,40.56,20.92,2.276,40445.0
2005-01-22T07:00:00,14.55,-3.98,-1.72,-810.5,44.12,21.22,2.27,38016.0
2005-01-22T07:01:00,14.59,-3.56,-1.5,-808.7,45.36,23.79,2.226,37195.0
2005-01-22T07:02:00,15.12,0.0,-0.42,-804.9,57.75,29.5,2.226,37195.0
2005-01-22T07:03:00,15.15,0.24,-0.25,-804.0,86.42,39.01,2.375,32656.0
2005-01-22T07:04:00,15.07,0.14,-0.24,-803.6,88.91,33.81,2.389,31339.0
2005-01-22T07:05:00,15.01,0.13,-0.22,-803.9,89.09,39.25,2.563,31239.0
2005-01-22T07:06:00,14.98,0.18,-0.22,-802.9,89.32,40.72,2.247,31413.0
2005-01-22T07:07:00,14.76,0.27,0.41,-803.5,91.18,41.15,2.363,32839.0
2005-01-22T07:08:00,14.63,1.04,1.42,-803.6,99.81,45.8,2.38,32998.0
2005-01-22T07:09:00,14.61,2.06,2.0,-804.4,111.36,51.08,2.38,32998.0
2005-01-22T07:10:00,14.62,2.13,2.03,-805.4,112.15,51.43,2.636,32626.0
2005-01-22T07:11:00,15.25,0.43,0.57,-805.4,90.66,39.67,2.361,31158.0
2005-01-22T07:12:00,15.28,-1.32,-2.87,-809.6,64.4,11.16,2.705,31665.0
2005-01-22T07:13:00,15.33,-1.32,-3.11,-809.6,57.81,6.74,2.449,30418.0
2005-01-22T07:14:00,15.42,-1.32,-3.11,-809.5,57.71,11.81,2.51,30418.0
2005-01-22T07:15:00,15.42,-1.35,-3.08,-807.9,57.72,12.81,2.51,30372.0
2005-01-22T07:16:00,15.45,-1.41,-2.32,-807.9,58.23,12.87,2.513,28990.0
2005-01-22T07:17:00,15.44,-1.5,-2.34,-809.6,60.59,14.1,2.567,27853.0
2005-01-22T07:18:00,15.4,-1.6,-2.53,-810.0,58.4,11.74,2.493,27745.0
2005-01-22T07:19:00,15.4,-1.69,-2.52,-810.0,60.7,13.99,2.69,26857.0
2005-01-22T07:20:00,15.39,-1.84,-2.4,-809.8,59.26,10.34,2.465,27578.0
2005-01-22T07:21:00,15.34,-1.84,-2.4,-808.6,59.26,10.34,2.434,26745.0
2005-01-22T07:22:00,15.34,-1.84,-2.39,-807.3,59.29,10.43,2.412,26413.0
2005-01-22T07:23:00,15.44,-1.69,-1.61,-805.0,61.31,15.6,2.434,26379.0
2005-01-22T07:24:00,15.44,-1.46,-1.44,-803.7,65.05,23.04,2.195,26377.0
2005-01-22T07:25:00,15.41,-1.44,-0.72,-802.8,66.44,23.68,2.534,26377.0
2005-01-22T07:26:00,15.4,-1.72,-0.63,-802.8,66.57,23.67,2.234,28694.0
2005-01-22T07:27:00,15.4,-2.16,-1.41,-803.5,59.98,23.67,2.472,29828.0
2005-01-22T07:28:00,15.35,-2.22,-1.54,-803.6,59.23,20.09,2.274,29092.0
2005-01-22T07:29:00,15.34,-2.21,-1.5,-803.6,59.23,19.69,2.461,29000.0
2005-01-22T07:30:00,15.33,-1.81,-1.46,-802.2,62.28,19.69,2.48,26688.0
2005-01-22T07:31:00,15.33,-1.02,-1.06,-802.0,68.45,20.27,2.479,26303.0
2005-01-22T07:32:00,15.33,-0.8,-0.76,-799.9,79.67,22.57,2.475,26556.0
2005-01-22T07:33:00,15.33,-0.77,-0.55,-799.0,82.48,23.18,2.443,26625.0
2005-01-22T07:34:00,15.41,-0.77,-0.42,-798.6,82.49,34.78,2.377,27297.0
2005-01-22T07:35:00,15.44,-0.78,-0.39,-797.9,79.33,38.64,2.327,26869.0
2005-01-22T07:36:00,15.29,-0.86,-0.42,-797.7,73.76,38.67,2.285,27668.0
2005-01-22T07:37:00,15.22,-0.81,-0.58,-797.2,72.03,27.45,2.273,27195.0
2005-01-22T07:38:00,15.22,-0.77,-0.49,-797.0,73.4,22.75,2.297,29667.0
