timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-01-15T11:38:00,3.93,-1.43,-0.1,-642.7,42.89,0.08,2.82,154125.0,0,0,0,0,0
2005-01-15T11:39:00,4.07,-1.29,-0.26,-642.4,43.79,-1.15,2.903,154084.0,0,0,0,0,0
2005-01-15T11:40:00,4.02,-1.34,-0.47,-641.7,44.81,-3.63,2.982,152883.0,0,0,0,0,0
2005-01-15T11:41:00,3.95,-1.29,-0.48,-641.6,46.44,-5.57,3.017,150474.0,0,0,0,0,0
2005-01-15T11:42:00,3.87,-1.27,-0.52,-641.6,46.47,-4.72,3.366,150474.0,0,0,0,0,0
2005-01-15T11:43:00,3.6,-1.36,-0.44,-641.3,46.55,-3.42,3.316,152164.0,0,0,0,0,0
2005-01-15T11:44:00,3.45,-1.38,-0.16,-641.7,47.02,-3.18,3.253,153695.0,0,0,0,0,0
2005-01-15T11:45:00,3.54,-1.44,-0.12,-640.2,46.0,-3.79,3.246,153695.0,0,0,0,0,0
2005-01-15T11:46:00,3.57,-1.5,-0.23,-640.1,44.03,-3.69,3.258,153695.0,0,0,0,0,0
2005-01-15T11:47:00,3.35,-1.77,-0.08,-640.1,41.82,-1.73,3.26,157768.0,0,0,0,0,0
2005-01-15T11:48:00,3.25,-2.1,-0.11,-641.9,41.49,-5.04,2.861,158138.0,0,0,0,0,0
2005-01-15T11:49:00,3.35,-1.99,-0.17,-642.2,41.48,-6.21,2.861,154818.0,0,0,0,0,0
2005-01-15T11:50:00,3.36,-1.97,-0.52,-642.5,42.41,-6.52,2.831,153533.0,0,0,0,0,0
2005-01-15T11:51:00,3.32,-1.97,-0.66,-641.7,42.82,-7.65,3.301,151438.0,0,0,0,0,0
2005-01-15T11:52:00,3.48,-1.69,-0.72,-640.1,44.86,-8.64,3.094,149263.0,0,0,0,0,0
2005-01-15T11:53:00,3.67,-1.36,-0.73,-635.7,50.25,-6.98,3.048,149082.0,0,0,0,0,0
2005-01-15T11:54:00,3.88,-1.11,-0.57,-632.8,53.72,-5.3,3.019,148470.0,0,0,0,0,1
2005-01-15T11:55:00,4.05,-0.97,-0.36,-631.9,54.21,-3.38,3.012,147380.0,0,0,0,0,1
2005-01-15T11:56:00,4.13,-0.93,-0.29,-631.6,53.18,-1.76,3.032,146801.0,0,0,0,0,1
2005-01-15T11:57:00,4.15,-1.02,-0.2,-631.9,51.5,0.75,3.027,149512.0,0,0,0,0,1
2005-01-15T11:58:00,4.13,-1.27,0.14,-634.7,47.43,4.09,2.813,161580.0,0,0,0,0,1
2005-01-15T11:59:00,4.04,-1.5,0.33,-637.3,45.43,6.1,2.727,168726.0,0,0,0,0,0
2005-01-15T12:00:00,3.95,-1.61,0.72,-636.3,45.91,12.3,2.733,169319.0,0,0,0,0,0
2005-01-15T12:01:00,3.69,-1.84,0.9,-639.6,40.83,9.86,2.815,158967.0,0,0,0,0,0
2005-01-15T12:02:00,3.39,-2.51,0.12,-640.1,33.34,3.33,2.832,157734.0,0,0,0,0,0
2005-01-15T12:03:00,3.29,-2.67,-0.22,-640.8,31.57,1.21,2.833,160387.0,0,0,0,0,0
2005-01-15T12:04:00,2.84,-3.01,0.13,-646.2,30.17,8.49,2.85,161041.0,0,0,0,0,0
2005-01-15T12:05:00,2.62,-3.25,0.64,-650.1,29.17,14.03,2.874,160566.0,0,0,0,0,0
2005-01-15T12:06:00,2.5,-3.32,0.69,-651.3,28.51,13.84,2.905,159738.0,0,0,0,0,0
2005-01-15T12:07:00,2.32,-3.33,0.46,-651.7,27.68,9.39,3.091,156256.0,0,0,0,0,0
2005-01-15T12:08:00,2.23,-3.25,0.2,-651.3,27.53,3.48,3.26,152693.0,0,0,0,0,0
2005-01-15T12:09:00,2.11,-3.1,0.27,-650.6,27.55,3.14,3.229,155000.0,0,0,0,0,0
2005-01-15T12:10:00,2.04,-2.98,0.75,-655.0,29.9,10.47,3.006,158017.0,0,0,0,0,0
2005-01-15T12:11:00,1.8,-2.95,1.24,-657.2,31.17,13.41,2.885,160725.0,0,0,0,0,0
2005-01-15T12:12:00,1.7,-2.96,1.24,-654.6,31.71,12.66,2.904,161608.0,0,0,0,0,0
2005-01-15T12:13:00,1.95,-2.92,1.03,-649.3,33.74,10.44,2.992,163288.0,0,0,0,0,0
2005-01-15T12:14:00,2.4,-2.83,0.74,-642.8,36.73,7.35,3.116,166829.0,0,0,0,0,0
2005-01-15T12:15:00,3.08,-2.49,0.63,-641.1,37.52,6.76,3.13,179659.0,0,0,0,0,0
2005-01-15T12:16:00,2.78,-2.75,0.88,-644.3,34.02,10.81,3.132,182239.0,0,0,0,0,0
2005-01-15T12:17:00,2.51,-2.77,1.12,-645.5,33.87,14.14,3.1,180016.0,0,0,0,0,0
2005-01-15T12:18:00,2.33,-2.95,1.11,-646.4,33.85,14.26,3.023,168936.0,0,0,0,0,0
2005-01-15T12:19:00,2.43,-2.97,0.99,-643.8,34.89,14.03,2.988,164542.0,0,0,0,0,0
2005-01-15T12:20:00,3.01,-1.54,1.29,-642.4,45.61,14.42,2.993,164459.0,0,0,0,0,0
2005-01-15T12:21:00,2.93,-0.94,2.04,-644.9,49.95,18.43,3.158,161627.0,0,0,0,0,0
2005-01-15T12:22:00,2.72,-0.73,2.36,-644.8,55.03,18.0,3.091,157234.0,0,0,0,0,0
2005-01-15T12:23:00,2.71,-0.74,2.25,-643.0,53.98,13.79,2.938,154015.0,0,0,0,0,0
2005-01-15T12:24:00,2.83,-0.98,2.0,-639.2,50.55,9.86,2.83,144554.0,0,0,0,0,0
2005-01-15T12:25:00,3.21,-1.24,1.55,-635.6,46.53,9.28,2.788,143135.0,0,0,0,0,0
2005-01-15T12:26:00,3.61,-1.27,1.29,-631.6,46.05,9.29,2.791,146907.0,0,0,0,0,0
2005-01-15T12:27:00,3.88,-1.1,1.17,-628.1,48.19,9.39,2.809,154049.0,0,0,0,0,0
2005-01-15T12:28:00,3.93,-0.87,1.12,-626.3,50.5,9.58,2.813,161805.0,0,0,0,0,0
2005-01-15T12:29:00,3.94,-0.82,1.12,-626.8,50.81,9.18,2.785,164226.0,0,0,0,0,1
2005-01-15T12:30:00,3.9,-0.77,0.98,-627.8,50.63,6.86,2.707,164188.0,0,0,0,0,1
2005-01-15T12:31:00,3.94,-0.76,0.75,-627.0,51.03,3.3,2.702,163304.0,0,0,0,0,1
2005-01-15T12:32:00,4.01,-0.75,0.48,-625.1,53.46,-0.32,2.705,160691.0,0,0,0,0,1
2005-01-15T12:33:00,4.01,-0.5,0.41,-625.1,57.57,-0.76,2.734,159466.0,0,0,0,0,0
2005-01-15T12:34:00,4.02,-0.4,0.73,-626.5,60.85,1.7,2.891,161273.0,0,0,0,0,0
2005-01-15T12:35:00,4.04,-0.39,0.74,-627.3,62.39,2.62,2.911,163707.0,0,0,0,0,0
2005-01-15T12:36:00,4.04,-0.39,0.78,-627.2,63.04,3.63,2.939,166372.0,0,0,0,0,0
2005-01-15T12:37:00,3.95,-0.49,0.83,-628.5,61.73,4.15,2.876,163787.0,0,0,0,0,0
2005-01-15T12:38:00,3.77,-0.47,0.86,-628.5,61.28,3.5,2.853,161854.0,0,0,0,0,0
2005-01-15T12:39:00,3.79,-0.31,0.84,-628.4,61.72,3.11,2.866,157070.0,0,0,0,0,0
2005-01-15T12:40:00,3.9,-0.02,0.79,-628.0,64.24,3.04,2.911,155747.0,0,0,0,0,0
2005-01-15T12:41:00,4.08,0.02,0.71,-627.6,67.0,2.29,2.864,157210.0,0,0,0,0,0
2005-01-15T12:42:00,4.11,-0.1,0.63,-627.2,68.44,2.03,2.705,161753.0,0,0,0,0,0
2005-01-15T12:43:00,4.23,-0.09,0.65,-625.7,67.6,5.89,2.7,165203.0,0,0,0,0,0
2005-01-15T12:44:00,4.28,-0.06,0.7,-624.2,63.74,8.2,2.743,170246.0,0,0,0,0,0
2005-01-15T12:45:00,4.34,0.24,0.84,-623.0,63.47,8.42,2.743,172080.0,0,0,0,0,0
2005-01-15T12:46:00,4.34,0.27,0.72,-622.3,63.19,2.25,2.73,170049.0,0,0,0,0,0
2005-01-15T12:47:00,4.23,0.28,0.19,-622.6,68.66,-6.3,2.736,152381.0,0,0,0,0,0
2005-01-15T12:48:00,4.16,0.13,-0.24,-622.7,64.57,-11.41,2.777,143858.0,0,0,0,0,0
2005-01-15T12:49:00,4.07,0.38,-0.39,-625.3,72.53,-13.83,2.808,142377.0,0,0,0,0,0
2005-01-15T12:50:00,3.97,1.09,-0.24,-630.0,80.71,-14.64,2.819,141461.0,0,0,0,0,0
2005-01-15T12:51:00,3.94,1.05,-0.23,-631.0,80.61,-14.64,2.858,141461.0,0,0,0,0,0
2005-01-15T12:52:00,3.98,0.89,-0.17,-631.0,78.68,-14.61,2.955,144633.0,0,0,0,0,0
2005-01-15T12:53:00,4.01,0.79,-0.08,-631.4,78.0,-12.72,3.036,148511.0,0,0,0,0,0
2005-01-15T12:54:00,3.96,0.77,0.01,-631.5,77.36,-12.2,2.978,147620.0,0,1,1,1,1
2005-01-15T12:55:00,3.84,0.84,-0.03,-629.9,76.0,-14.1,2.911,146527.0,0,1,1,1,1
2005-01-15T12:56:00,3.78,0.96,-0.23,-627.9,73.85,-17.37,2.92,143823.0,0,1,1,1,1
2005-01-15T12:57:00,3.74,0.98,-0.76,-627.8,69.09,-21.3,2.846,137200.0,0,1,1,1,1
2005-01-15T12:58:00,3.76,0.77,-1.54,-629.2,63.84,-26.7,2.75,134227.0,0,1,1,1,1
2005-01-15T12:59:00,3.82,0.36,-1.56,-630.4,60.84,-24.25,2.673,131081.0,0,0,0,0,0
2005-01-15T13:00:00,3.81,-0.37,-1.28,-632.2,54.53,-20.6,2.668,129588.0,0,0,0,0,0
2005-01-15T13:01:00,3.77,-0.83,-1.0,-631.4,51.52,-21.24,2.685,130870.0,0,0,0,0,0
2005-01-15T13:02:00,3.83,-0.79,-0.91,-629.9,53.19,-22.26,2.664,132271.0,0,0,0,0,0
2005-01-15T13:03:00,3.86,-0.33,-0.71,-629.2,59.3,-20.82,2.652,133363.0,0,0,0,0,0
2005-01-15T13:04:00,3.44,-0.05,-0.36,-630.5,63.41,-18.21,2.651,133622.0,0,0,0,0,0
2005-01-15T13:05:00,3.04,-0.38,-0.37,-633.1,61.38,-15.31,2.628,129341.0,0,0,0,0,0
2005-01-15T13:06:00,2.98,-0.37,-0.35,-634.2,59.71,-13.7,2.689,123424.0,0,0,0,0,0
2005-01-15T13:07:00,3.28,-0.2,-0.25,-633.3,59.24,-11.17,2.77,120820.0,0,0,0,0,0
2005-01-15T13:08:00,3.56,-0.05,-0.15,-632.1,57.19,-9.46,2.795,121574.0,0,0,0,0,0
2005-01-15T13:09:00,3.53,-0.29,-0.06,-631.7,54.36,-6.72,2.734,126854.0,0,0,0,0,0
2005-01-15T13:10:00,3.43,-0.81,-0.02,-631.2,52.95,-4.72,2.658,131579.0,0,0,0,0,0
2005-01-15T13:11:00,3.44,-1.0,-0.09,-629.7,52.74,-5.6,2.631,130124.0,0,0,0,0,0
2005-01-15T13:12:00,3.6,-0.85,-0.09,-627.8,53.04,-6.54,2.637,127861.0,0,0,0,0,0
2005-01-15T13:13:00,3.87,-0.56,-0.1,-627.2,53.3,-9.7,2.644,128387.0,0,0,0,0,0
2005-01-15T13:14:00,4.01,-0.3,-0.2,-626.8,54.39,-11.53,2.627,132500.0,0,0,0,0,0
2005-01-15T13:15:00,4.06,-0.14,-0.21,-625.4,57.9,-13.68,2.558,140833.0,0,0,0,0,0
2005-01-15T13:16:00,4.02,0.12,-0.26,-624.6,60.16,-16.0,2.527,140511.0,0,0,0,0,0
2005-01-15T13:17:00,3.83,0.52,-0.44,-625.3,60.33,-14.57,2.521,137548.0,0,0,0,0,0
2005-01-15T13:18:00,3.77,0.49,-0.67,-627.5,66.85,-15.77,2.507,131958.0,0,0,0,0,0
2005-01-15T13:19:00,3.65,0.35,-0.85,-627.2,72.36,-15.49,2.463,124796.0,0,0,0,0,0
2005-01-15T13:20:00,3.56,0.16,-0.72,-629.8,78.64,-12.42,2.501,123732.0,0,0,0,0,0
2005-01-15T13:21:00,3.4,0.11,-0.56,-631.0,83.42,-12.35,2.568,124285.0,0,0,0,0,0
2005-01-15T13:22:00,3.38,-0.05,-0.28,-632.8,82.73,-10.04,2.686,125398.0,0,0,0,0,0
2005-01-15T13:23:00,3.34,-0.31,0.11,-632.2,82.88,-8.0,2.804,125778.0,0,0,0,0,0
2005-01-15T13:24:00,3.4,-0.45,0.35,-630.7,85.12,-7.96,2.894,126972.0,0,0,0,0,0
2005-01-15T13:25:00,3.52,-0.62,0.5,-630.9,84.92,-2.9,3.004,128519.0,0,0,0,0,0
2005-01-15T13:26:00,3.32,-0.41,0.7,-633.1,81.84,-3.04,2.916,130705.0,0,0,0,0,0
2005-01-15T13:27:00,3.18,-0.21,0.8,-634.5,77.87,-8.18,2.796,140080.0,0,0,0,0,0
2005-01-15T13:28:00,3.15,-0.07,0.82,-633.7,77.61,-8.34,2.763,144548.0,0,0,0,0,0
2005-01-15T13:29:00,3.23,-0.1,0.68,-630.4,75.86,-3.46,2.721,142385.0,0,0,0,0,1
2005-01-15T13:30:00,3.47,-0.26,0.54,-626.1,71.19,3.15,2.682,139458.0,0,0,0,0,1
2005-01-15T13:31:00,3.89,-0.32,0.62,-623.5,65.27,3.03,2.64,139458.0,0,0,0,0,1
2005-01-15T13:32:00,4.02,-0.03,0.54,-621.9,61.47,1.37,2.681,139458.0,0,0,0,0,1
2005-01-15T13:33:00,4.04,0.17,0.56,-621.6,63.51,0.57,2.7,139458.0,0,0,0,0,1
2005-01-15T13:34:00,3.96,0.18,0.61,-622.3,61.83,1.41,2.723,141102.0,0,0,0,0,0
2005-01-15T13:35:00,3.94,0.1,0.76,-622.3,60.04,6.72,2.664,134996.0,0,0,0,0,0
2005-01-15T13:36:00,4.01,-0.87,0.73,-621.2,59.82,4.19,2.582,133181.0,0,0,0,0,0
2005-01-15T13:37:00,4.0,-0.81,0.9,-621.8,55.59,2.39,2.572,131980.0,0,0,0,0,0
2005-01-15T13:38:00,4.02,-0.51,0.79,-621.8,56.7,2.54,2.572,127334.0,0,0,0,0,0
2005-01-15T13:39:00,4.02,-0.45,0.77,-621.8,57.64,3.13,2.572,125151.0,0,0,0,0,0
2005-01-15T13:40:00,4.03,-0.47,0.77,-620.8,56.88,4.91,2.675,125081.0,0,0,0,0,0
2005-01-15T13:41:00,4.04,-0.63,0.68,-620.4,53.52,3.79,2.511,122998.0,0,0,0,0,0
2005-01-15T13:42:00,4.1,-0.74,0.57,-619.9,51.82,3.45,2.585,122771.0,0,0,0,0,0
2005-01-15T13:43:00,4.06,-0.76,0.66,-620.6,51.69,-1.14,2.581,118188.0,0,0,0,0,0
2005-01-15T13:44:00,4.02,-0.9,0.47,-621.3,47.85,-4.47,2.503,117928.0,0,0,0,0,0
2005-01-15T13:45:00,3.93,-1.26,0.26,-621.8,44.91,-3.66,2.428,117938.0,0,0,0,0,0
2005-01-15T13:46:00,3.83,-1.47,0.19,-621.5,44.22,-3.12,2.352,122302.0,0,0,0,0,0
2005-01-15T13:47:00,3.88,-1.45,0.18,-621.2,44.33,-3.02,2.364,130217.0,0,0,0,0,0
2005-01-15T13:48:00,3.97,-1.31,-0.03,-621.0,44.9,-5.85,2.284,132559.0,0,0,0,0,0
2005-01-15T13:49:00,4.07,-0.98,-0.15,-619.8,45.03,-7.44,2.292,132688.0,0,0,0,0,0
2005-01-15T13:50:00,4.09,-0.91,-0.22,-621.1,45.56,-1.03,2.3,126610.0,0,0,0,0,0
2005-01-15T13:51:00,4.05,-0.66,0.52,-623.9,49.24,13.35,2.308,124928.0,0,0,0,0,0
2005-01-15T13:52:00,3.82,-0.63,1.27,-624.6,52.43,17.49,2.436,121438.0,0,0,0,0,0
2005-01-15T13:53:00,3.72,-0.95,1.48,-625.4,47.6,16.5,2.555,122189.0,0,0,0,0,0
2005-01-15T13:54:00,3.78,-1.15,1.29,-623.9,44.34,11.26,2.644,125944.0,0,0,0,0,0
2005-01-15T13:55:00,3.81,-1.39,0.77,-624.5,41.46,6.69,2.634,125686.0,0,0,0,0,0
2005-01-15T13:56:00,3.74,-1.57,0.53,-624.0,41.07,5.06,2.652,123488.0,0,0,0,0,0
2005-01-15T13:57:00,3.65,-1.78,0.58,-624.1,37.78,3.54,2.695,121721.0,0,0,0,0,0
2005-01-15T13:58:00,3.61,-1.76,0.68,-624.5,38.89,4.76,2.779,123578.0,0,0,0,0,0
2005-01-15T13:59:00,3.69,-1.52,0.93,-623.9,44.83,9.72,2.693,122631.0,0,0,0,0,0
2005-01-15T14:00:00,3.76,-1.28,1.06,-622.6,51.79,9.56,2.717,122609.0,0,0,0,0,0
2005-01-15T14:01:00,3.78,-0.93,1.11,-621.6,54.8,9.99,2.707,121308.0,0,0,0,0,0
2005-01-15T14:02:00,3.76,-0.76,1.3,-622.4,54.07,8.83,2.793,121243.0,0,0,0,0,0
2005-01-15T14:03:00,3.6,-0.99,1.22,-623.1,46.22,6.47,2.782,127640.0,0,0,0,0,0
2005-01-15T14:04:00,3.6,-1.65,0.77,-623.1,39.87,4.77,2.704,130007.0,0,0,0,0,0
2005-01-15T14:05:00,3.58,-1.73,0.35,-622.7,34.93,3.38,2.687,129900.0,0,0,0,0,0
2005-01-15T14:06:00,3.59,-1.86,0.04,-624.4,32.14,1.66,2.707,123580.0,0,0,0,0,0
2005-01-15T14:07:00,3.3,-2.31,-0.14,-629.9,27.39,-3.5,2.773,119604.0,0,0,0,0,0
2005-01-15T14:08:00,2.89,-2.72,-0.36,-631.6,24.84,-5.97,2.786,114124.0,0,0,0,0,0
2005-01-15T14:09:00,2.57,-3.02,-0.61,-631.8,22.32,-6.33,2.797,108990.0,0,0,0,0,0
2005-01-15T14:10:00,2.56,-3.12,-0.65,-630.9,20.68,-5.25,2.821,107525.0,0,0,0,0,0
2005-01-15T14:11:00,2.81,-3.02,-0.43,-628.4,21.7,-4.38,2.828,104573.0,0,0,0,0,0
2005-01-15T14:12:00,3.2,-2.74,-0.22,-624.9,24.39,-4.18,2.776,100454.0,0,0,0,0,0
2005-01-15T14:13:00,3.58,-2.47,-0.15,-622.2,27.94,-4.51,2.788,100454.0,0,0,0,0,0
2005-01-15T14:14:00,3.64,-2.32,-0.08,-619.9,31.07,-1.84,2.784,100454.0,0,0,0,0,0
2005-01-15T14:15:00,3.69,-2.27,-0.0,-619.2,31.61,-0.1,2.795,101057.0,0,0,0,0,0
2005-01-15T14:16:00,3.63,-2.36,0.04,-619.9,30.02,0.77,2.809,99943.0,0,0,0,0,0
2005-01-15T14:17:00,3.62,-2.41,0.06,-620.4,29.66,0.19,2.81,100702.0,0,0,0,0,0
2005-01-15T14:18:00,3.69,-2.42,0.03,-621.1,29.21,0.37,2.798,99842.0,0,0,0,0,0
2005-01-15T14:19:00,3.74,-2.37,0.06,-619.9,30.06,-0.01,2.861,95882.0,0,0,0,0,0
2005-01-15T14:20:00,3.94,-1.88,-0.09,-618.2,32.03,-2.13,2.985,94914.0,0,0,0,0,0
2005-01-15T14:21:00,4.04,-1.54,-0.25,-616.6,34.93,-4.96,3.099,95163.0,0,0,0,0,0
2005-01-15T14:22:00,4.1,-1.36,-0.32,-614.2,38.51,-7.24,3.137,95080.0,0,0,0,0,0
2005-01-15T14:23:00,4.08,-1.29,-0.4,-612.5,42.34,-9.49,3.141,95475.0,0,0,0,0,0
2005-01-15T14:24:00,4.03,-1.25,-0.55,-612.4,45.39,-11.59,3.145,95558.0,0,0,0,0,0
2005-01-15T14:25:00,4.02,-1.26,-0.59,-612.9,44.47,-10.83,3.156,96137.0,0,0,0,0,0
2005-01-15T14:26:00,3.98,-1.38,-0.53,-613.6,40.55,-7.37,3.102,95406.0,0,0,0,0,0
2005-01-15T14:27:00,3.9,-1.6,-0.32,-615.6,37.88,-4.4,2.924,96100.0,0,0,0,0,0
2005-01-15T14:28:00,3.82,-1.81,-0.2,-617.4,36.67,-3.18,2.999,96839.0,0,0,0,0,0
2005-01-15T14:29:00,3.75,-1.83,-0.5,-617.6,36.11,-9.81,3.038,97964.0,0,0,0,0,0
2005-01-15T14:30:00,3.7,-1.9,-0.62,-618.9,34.96,-11.06,3.037,96938.0,0,0,0,0,0
2005-01-15T14:31:00,3.72,-1.99,-0.1,-619.6,29.49,-1.52,2.932,98377.0,0,0,0,0,0
2005-01-15T14:32:00,3.71,-2.22,0.22,-621.9,28.38,5.43,2.864,98010.0,0,0,0,0,0
2005-01-15T14:33:00,3.73,-2.25,0.3,-619.5,30.86,6.85,2.82,104014.0,0,0,0,0,0
2005-01-15T14:34:00,3.78,-2.08,0.27,-618.6,33.04,5.73,2.804,102774.0,0,0,0,0,0
2005-01-15T14:35:00,3.79,-1.97,0.2,-618.6,33.95,5.95,2.822,102195.0,0,0,0,0,0
2005-01-15T14:36:00,3.69,-2.14,0.11,-618.3,34.32,4.89,2.747,99155.0,0,0,0,0,0
2005-01-15T14:37:00,3.66,-2.21,0.12,-618.8,32.01,5.67,2.65,97036.0,0,0,0,0,0
2005-01-15T14:38:00,3.85,-1.87,0.08,-619.1,31.38,5.75,2.547,95712.0,0,0,0,0,0
2005-01-15T14:39:00,3.91,-1.61,-0.22,-616.0,34.58,0.6,2.454,95504.0,0,0,0,0,0
2005-01-15T14:40:00,3.92,-1.46,-0.45,-614.6,37.09,-5.05,2.354,95861.0,0,0,0,0,0
2005-01-15T14:41:00,3.96,-1.37,-0.55,-613.2,39.71,-7.41,2.263,96105.0,0,0,0,0,0
2005-01-15T14:42:00,4.02,-1.25,-0.55,-611.1,42.64,-7.63,2.18,97905.0,0,0,0,0,0
2005-01-15T14:43:00,4.08,-1.1,-0.48,-610.3,44.71,-8.17,2.118,103690.0,0,0,0,0,0
2005-01-15T14:44:00,4.12,-0.98,-0.51,-610.5,45.23,-9.38,2.162,109421.0,0,0,0,0,0
2005-01-15T14:45:00,4.1,-0.97,-0.7,-610.4,43.42,-9.78,2.296,109366.0,0,0,0,0,0
2005-01-15T14:46:00,4.05,-1.12,-0.81,-610.2,40.87,-10.11,2.39,107255.0,0,0,0,0,0
2005-01-15T14:47:00,4.02,-1.27,-0.78,-611.3,39.43,-10.96,2.482,103109.0,0,0,0,0,0
2005-01-15T14:48:00,4.07,-1.32,-0.76,-612.6,39.9,-11.89,2.584,102424.0,0,0,0,0,0
2005-01-15T14:49:00,4.11,-1.36,-0.79,-612.8,40.64,-11.6,2.698,101005.0,0,0,0,0,0
2005-01-15T14:50:00,4.09,-1.46,-0.71,-613.0,40.28,-9.74,2.761,99047.0,0,0,0,0,0
2005-01-15T14:51:00,4.07,-1.54,-0.6,-613.0,39.93,-6.85,2.766,98074.0,0,0,0,0,0
2005-01-15T14:52:00,4.06,-1.57,-0.54,-612.7,39.66,-5.7,2.767,96280.0,0,0,0,0,0
2005-01-15T14:53:00,4.04,-1.46,-0.67,-612.3,39.82,-7.62,2.716,93138.0,0,0,0,0,0
2005-01-15T14:54:00,4.01,-1.2,-0.94,-612.3,40.82,-9.85,2.613,91377.0,0,0,0,0,0
2005-01-15T14:55:00,3.97,-1.08,-1.02,-612.6,42.18,-10.44,2.527,91583.0,0,0,0,0,0
2005-01-15T14:56:00,3.95,-1.06,-0.92,-612.6,43.42,-9.5,2.47,93824.0,0,0,0,0,0
2005-01-15T14:57:00,3.96,-1.07,-0.76,-612.2,43.14,-8.02,2.452,96171.0,0,0,0,0,0
2005-01-15T14:58:00,3.99,-1.11,-0.67,-612.1,42.28,-6.56,2.399,96319.0,0,0,0,0,0
2005-01-15T14:59:00,3.99,-1.11,-0.66,-611.6,42.13,-5.35,2.334,94485.0,0,0,0,0,0
2005-01-15T15:00:00,3.96,-1.11,-0.62,-611.3,42.71,-4.48,2.34,91503.0,0,0,0,0,0
2005-01-15T15:01:00,3.91,-1.08,-0.5,-612.1,43.73,-3.18,2.349,90720.0,0,0,0,0,0
2005-01-15T15:02:00,3.89,-1.04,-0.38,-612.6,43.93,-2.6,2.358,90106.0,0,0,0,0,0
2005-01-15T15:03:00,3.88,-1.01,-0.33,-613.0,44.94,-3.95,2.366,90545.0,0,0,0,0,0
2005-01-15T15:04:00,3.9,-1.03,-0.37,-613.6,45.46,-6.03,2.374,89828.0,0,0,0,0,0
2005-01-15T15:05:00,3.9,-1.24,-0.47,-614.5,44.87,-8.27,2.317,86967.0,0,0,0,0,0
2005-01-15T15:06:00,3.87,-1.46,-0.51,-615.2,41.1,-7.49,2.272,85674.0,0,0,0,0,0
2005-01-15T15:07:00,3.83,-1.59,-0.53,-615.8,38.74,-6.39,2.274,85428.0,0,0,0,0,0
2005-01-15T15:08:00,3.7,-1.62,-0.57,-616.6,38.69,-6.31,2.279,86830.0,0,0,0,0,0
2005-01-15T15:09:00,3.64,-1.43,-0.81,-617.9,41.68,-11.25,2.282,89258.0,0,0,0,0,0
2005-01-15T15:10:00,3.65,-1.38,-0.88,-618.4,42.35,-11.83,2.275,90308.0,0,0,0,0,0
2005-01-15T15:11:00,3.71,-1.55,-0.66,-618.0,41.25,-6.63,2.267,90434.0,0,0,0,0,0
2005-01-15T15:12:00,3.71,-1.78,-0.57,-617.2,37.98,-4.6,2.277,93809.0,0,0,0,0,0
2005-01-15T15:13:00,3.68,-1.95,-0.52,-618.3,36.39,-3.94,2.351,92700.0,0,0,0,0,0
2005-01-15T15:14:00,3.64,-2.06,-0.39,-618.6,33.44,-2.71,2.411,92814.0,0,0,0,0,0
2005-01-15T15:15:00,3.55,-2.27,-0.09,-618.7,31.94,1.99,2.508,92222.0,0,0,0,0,0
2005-01-15T15:16:00,3.46,-2.46,-0.03,-618.6,30.36,4.68,2.615,92818.0,0,0,0,0,0
2005-01-15T15:17:00,3.25,-2.74,0.2,-619.4,27.87,8.82,2.723,88773.0,0,0,0,0,0
2005-01-15T15:18:00,3.0,-3.01,0.51,-621.6,26.24,11.72,2.83,91191.0,0,0,0,0,0
2005-01-15T15:19:00,2.99,-3.01,0.51,-621.6,26.16,11.37,2.936,91317.0,0,0,0,0,0
2005-01-15T15:20:00,3.04,-3.05,0.32,-621.3,24.07,6.53,3.046,92472.0,0,0,0,0,0
2005-01-15T15:21:00,3.11,-3.03,0.14,-622.0,23.93,4.53,3.08,92532.0,0,0,0,0,0
2005-01-15T15:22:00,3.13,-3.03,0.2,-621.8,23.78,5.36,3.065,90132.0,0,0,0,0,0
2005-01-15T15:23:00,3.21,-3.01,0.25,-620.7,24.64,5.68,3.057,90051.0,0,0,0,0,0
2005-01-15T15:24:00,3.36,-2.98,0.15,-620.5,25.05,5.53,3.054,91056.0,0,0,0,0,0
2005-01-15T15:25:00,3.34,-3.01,-0.07,-622.8,24.73,4.99,2.97,95744.0,0,0,0,0,0
2005-01-15T15:26:00,2.82,-3.22,-0.2,-627.0,24.71,3.24,2.935,95966.0,0,0,0,0,0
2005-01-15T15:27:00,2.43,-3.32,-0.17,-628.2,25.91,2.47,2.935,97762.0,0,0,0,0,0
2005-01-15T15:28:00,2.28,-3.39,-0.09,-629.6,24.58,4.34,3.096,98900.0,0,0,0,0,0
2005-01-15T15:29:00,2.09,-3.53,0.04,-631.6,22.81,7.01,3.111,95785.0,0,0,0,0,0
2005-01-15T15:30:00,1.63,-3.91,0.13,-634.1,18.32,9.23,3.059,94602.0,0,0,0,0,0
2005-01-15T15:31:00,1.21,-4.13,0.13,-640.9,14.21,9.36,3.028,94435.0,0,0,0,0,0
2005-01-15T15:32:00,1.22,-4.05,-0.64,-640.5,14.43,6.51,3.024,97717.0,0,0,0,0,0
2005-01-15T15:33:00,1.26,-3.96,-0.75,-637.3,16.06,5.63,3.08,100046.0,0,0,0,0,0
